Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021
Lithuania,Lithuania,LTU,22/03/2020,802,804,909,766,765,802,780,
Lithuania,Lithuania,LTU,29/03/2020,815,786,859,824,771,800,678,
Lithuania,Lithuania,LTU,05/04/2020,774,796,849,790,757,856,726,
Lithuania,Lithuania,LTU,12/04/2020,802,789,867,804,761,790,723,
Lithuania,Lithuania,LTU,19/04/2020,783,785,890,793,749,785,709,
Lithuania,Lithuania,LTU,26/04/2020,785,763,791,773,778,701,773,
Lithuania,Lithuania,LTU,03/05/2020,769,749,783,767,742,739,714,
Lithuania,Lithuania,LTU,10/05/2020,717,763,796,757,793,777,691,
Lithuania,Lithuania,LTU,17/05/2020,732,736,763,723,762,726,707,
Lithuania,Lithuania,LTU,24/05/2020,715,776,802,813,771,708,788,
Lithuania,Lithuania,LTU,31/05/2020,745,750,780,843,691,730,708,
Lithuania,Lithuania,LTU,07/06/2020,734,742,850,727,723,622,788,
Lithuania,Lithuania,LTU,14/06/2020,818,712,740,664,703,688,763,
Lithuania,Lithuania,LTU,21/06/2020,760,711,749,760,723,662,660,
Lithuania,Lithuania,LTU,28/06/2020,808,729,691,860,700,648,746,
Lithuania,Lithuania,LTU,05/07/2020,688,697,827,688,668,623,677,
Lithuania,Lithuania,LTU,12/07/2020,700,702,762,675,711,691,671,
Lithuania,Lithuania,LTU,19/07/2020,760,705,689,723,697,733,681,
Lithuania,Lithuania,LTU,26/07/2020,744,739,723,785,741,719,727,
Lithuania,Lithuania,LTU,02/08/2020,713,696,727,690,647,807,611,
Lithuania,Lithuania,LTU,09/08/2020,726,719,822,665,707,736,665,
Lithuania,Lithuania,LTU,16/08/2020,743,697,753,715,680,678,661,
Lithuania,Lithuania,LTU,23/08/2020,764,677,657,760,595,694,680,
Lithuania,Lithuania,LTU,30/08/2020,708,701,704,735,728,623,715,
Lithuania,Lithuania,LTU,06/09/2020,664,677,697,709,688,627,662,
Lithuania,Lithuania,LTU,13/09/2020,715,653,654,653,679,645,635,
Lithuania,Lithuania,LTU,20/09/2020,710,696,733,732,714,658,641,
Lithuania,Lithuania,LTU,27/09/2020,776,716,726,743,723,682,708,
Lithuania,Lithuania,LTU,04/10/2020,730,737,741,760,768,701,714,
Lithuania,Lithuania,LTU,11/10/2020,776,736,738,795,742,729,678,
Lithuania,Lithuania,LTU,18/10/2020,825,778,859,814,773,711,732,
Lithuania,Lithuania,LTU,25/10/2020,836,772,857,810,777,753,661,
Lithuania,Lithuania,LTU,01/11/2020,733,753,806,794,788,706,671,
Lithuania,Lithuania,LTU,08/11/2020,872,740,739,822,732,686,720,
Lithuania,Lithuania,LTU,15/11/2020,942,748,815,802,784,681,657,
Lithuania,Lithuania,LTU,22/11/2020,1088,746,757,776,770,727,702,
Lithuania,Lithuania,LTU,29/11/2020,1093,750,761,752,721,741,774,
Lithuania,Lithuania,LTU,06/12/2020,1227,770,786,752,790,843,681,
Lithuania,Lithuania,LTU,13/12/2020,1198,745,773,759,693,773,726,
Lithuania,Lithuania,LTU,20/12/2020,1358,783,786,856,781,770,720,
Lithuania,Lithuania,LTU,27/12/2020,1375,822,870,873,800,821,748,
Luxembourg,Luxembourg,LUX,05/01/2020,63,87,81,75,95,85,98,101
Luxembourg,Luxembourg,LUX,12/01/2020,87,95,87,81,123,100,82,96
Luxembourg,Luxembourg,LUX,19/01/2020,90,87,80,85,107,84,81,89
Luxembourg,Luxembourg,LUX,26/01/2020,87,89,94,83,101,85,83,110
Luxembourg,Luxembourg,LUX,02/02/2020,88,97,100,79,110,96,101,
Luxembourg,Luxembourg,LUX,09/02/2020,90,97,100,72,92,115,106,
Luxembourg,Luxembourg,LUX,16/02/2020,69,97,92,85,86,111,112,
Luxembourg,Luxembourg,LUX,23/02/2020,85,90,115,65,71,112,89,
Luxembourg,Luxembourg,LUX,01/03/2020,74,88,88,82,67,111,90,
Luxembourg,Luxembourg,LUX,08/03/2020,91,102,112,91,89,135,83,
Luxembourg,Luxembourg,LUX,15/03/2020,91,82,84,86,75,85,78,
Luxembourg,Luxembourg,LUX,22/03/2020,89,86,73,91,89,94,83,
Luxembourg,Luxembourg,LUX,29/03/2020,112,86,88,82,99,70,92,
Luxembourg,Luxembourg,LUX,05/04/2020,90,84,91,78,97,75,77,
Luxembourg,Luxembourg,LUX,12/04/2020,116,72,75,70,63,80,70,
Luxembourg,Luxembourg,LUX,19/04/2020,89,79,80,71,83,83,78,
Luxembourg,Luxembourg,LUX,26/04/2020,84,74,72,63,90,64,82,
Luxembourg,Luxembourg,LUX,03/05/2020,69,72,61,76,74,67,81,
Luxembourg,Luxembourg,LUX,10/05/2020,89,70,68,68,73,77,66,
Luxembourg,Luxembourg,LUX,17/05/2020,77,71,65,77,63,75,77,
Luxembourg,Luxembourg,LUX,24/05/2020,78,76,62,82,72,84,82,
Luxembourg,Luxembourg,LUX,31/05/2020,79,69,77,72,64,53,80,
Luxembourg,Luxembourg,LUX,07/06/2020,73,74,71,62,76,89,71,
Luxembourg,Luxembourg,LUX,14/06/2020,69,75,65,81,86,74,67,
Luxembourg,Luxembourg,LUX,21/06/2020,78,67,76,71,66,57,63,
Luxembourg,Luxembourg,LUX,28/06/2020,68,69,54,49,72,77,92,
Luxembourg,Luxembourg,LUX,05/07/2020,71,75,87,70,71,77,71,
Luxembourg,Luxembourg,LUX,12/07/2020,73,80,88,80,85,63,86,
Luxembourg,Luxembourg,LUX,19/07/2020,72,72,69,77,76,69,70,
Luxembourg,Luxembourg,LUX,26/07/2020,71,75,57,74,83,88,72,
Luxembourg,Luxembourg,LUX,02/08/2020,89,75,73,64,66,100,72,
Luxembourg,Luxembourg,LUX,09/08/2020,94,75,68,69,59,95,82,
Luxembourg,Luxembourg,LUX,16/08/2020,100,74,71,72,67,81,79,
Luxembourg,Luxembourg,LUX,23/08/2020,74,67,73,69,71,58,65,
Luxembourg,Luxembourg,LUX,30/08/2020,61,76,70,85,76,72,77,
Luxembourg,Luxembourg,LUX,06/09/2020,86,76,73,71,75,88,73,
Luxembourg,Luxembourg,LUX,13/09/2020,73,74,80,73,78,60,78,
Luxembourg,Luxembourg,LUX,20/09/2020,89,67,65,61,79,60,72,
Luxembourg,Luxembourg,LUX,27/09/2020,74,81,70,77,88,84,85,
Luxembourg,Luxembourg,LUX,04/10/2020,83,77,65,69,78,91,83,
Luxembourg,Luxembourg,LUX,11/10/2020,70,85,68,85,94,90,87,
Luxembourg,Luxembourg,LUX,18/10/2020,86,75,66,80,80,86,62,
Luxembourg,Luxembourg,LUX,25/10/2020,92,74,73,71,84,61,83,
Luxembourg,Luxembourg,LUX,01/11/2020,98,85,84,72,84,83,103,
Luxembourg,Luxembourg,LUX,08/11/2020,115,83,74,76,77,98,90,
Luxembourg,Luxembourg,LUX,15/11/2020,118,79,67,82,75,70,102,
Luxembourg,Luxembourg,LUX,22/11/2020,126,85,78,73,96,89,89,
Luxembourg,Luxembourg,LUX,29/11/2020,136,74,61,79,70,72,89,
Luxembourg,Luxembourg,LUX,06/12/2020,114,79,59,81,97,69,87,
Luxembourg,Luxembourg,LUX,13/12/2020,134,83,76,86,78,85,89,
Luxembourg,Luxembourg,LUX,20/12/2020,108,84,83,76,85,92,83,
Luxembourg,Luxembourg,LUX,27/12/2020,124,84,56,93,96,81,95,
Macao,Macao,MAC,31/01/2020,201,209,193,250,167,188,245,210
Macao,Macao,MAC,29/02/2020,187,175,163,203,151,170,187,
Macao,Macao,MAC,31/03/2020,167,186,186,205,189,165,186,
Macao,Macao,MAC,30/04/2020,189,173,167,185,168,156,191,
Macao,Macao,MAC,31/05/2020,165,173,132,206,176,163,187,
Macao,Macao,MAC,30/06/2020,178,172,181,175,178,157,171,
Macao,Macao,MAC,31/07/2020,187,184,170,198,179,180,191,
Macao,Macao,MAC,31/08/2020,206,179,163,148,212,174,196,
Macao,Macao,MAC,30/09/2020,184,162,162,140,154,164,190,
Macao,Macao,MAC,31/10/2020,184,165,158,157,187,177,148,
Macao,Macao,MAC,30/11/2020,192,168,141,191,162,177,168,
Macao,Macao,MAC,31/12/2020,190,199,186,190,197,198,222,
Malta,Malta,MLT,05/01/2020,93,96,85,86,103,108,99,89
Malta,Malta,MLT,12/01/2020,93,84,93,69,98,74,87,84
Malta,Malta,MLT,19/01/2020,107,99,93,82,117,86,116,114
Malta,Malta,MLT,26/01/2020,88,87,72,71,107,82,105,90
Malta,Malta,MLT,02/02/2020,77,86,84,73,94,77,102,87
Malta,Malta,MLT,09/02/2020,90,87,78,102,84,85,87,84
Malta,Malta,MLT,16/02/2020,72,82,93,63,77,99,78,82
Malta,Malta,MLT,23/02/2020,73,88,100,57,89,107,88,
Malta,Malta,MLT,01/03/2020,68,82,95,53,63,90,107,
Malta,Malta,MLT,08/03/2020,70,79,75,64,78,91,88,
Malta,Malta,MLT,15/03/2020,90,73,95,60,60,77,72,
Malta,Malta,MLT,22/03/2020,104,76,81,66,71,76,87,
Malta,Malta,MLT,29/03/2020,80,68,76,57,74,56,75,
Malta,Malta,MLT,05/04/2020,75,72,69,68,68,79,75,
Malta,Malta,MLT,12/04/2020,77,67,74,58,70,63,68,
Malta,Malta,MLT,19/04/2020,93,67,65,58,69,68,75,
Malta,Malta,MLT,26/04/2020,56,61,56,54,62,68,64,
Malta,Malta,MLT,03/05/2020,74,66,63,57,66,73,72,
Malta,Malta,MLT,10/05/2020,71,65,54,67,67,68,70,
Malta,Malta,MLT,17/05/2020,71,60,49,61,58,71,63,
Malta,Malta,MLT,24/05/2020,52,61,69,58,57,72,50,
Malta,Malta,MLT,31/05/2020,67,66,54,67,65,69,73,
Malta,Malta,MLT,07/06/2020,65,58,61,54,57,64,53,
Malta,Malta,MLT,14/06/2020,57,64,66,53,53,75,74,
Malta,Malta,MLT,21/06/2020,61,56,50,58,49,59,63,
Malta,Malta,MLT,28/06/2020,47,59,50,43,65,64,72,
Malta,Malta,MLT,05/07/2020,69,59,53,65,62,62,55,
Malta,Malta,MLT,12/07/2020,62,60,58,73,42,60,68,
Malta,Malta,MLT,19/07/2020,64,54,48,50,54,69,50,
Malta,Malta,MLT,26/07/2020,62,62,68,51,62,65,65,
Malta,Malta,MLT,02/08/2020,64,63,65,47,77,58,68,
Malta,Malta,MLT,09/08/2020,63,63,58,57,74,54,72,
Malta,Malta,MLT,16/08/2020,58,58,55,62,58,59,56,
Malta,Malta,MLT,23/08/2020,81,56,47,65,59,64,46,
Malta,Malta,MLT,30/08/2020,73,60,63,54,56,65,62,
Malta,Malta,MLT,06/09/2020,71,62,60,65,55,55,74,
Malta,Malta,MLT,13/09/2020,64,61,61,57,58,67,60,
Malta,Malta,MLT,20/09/2020,63,54,53,67,40,56,53,
Malta,Malta,MLT,27/09/2020,80,55,54,64,49,61,48,
Malta,Malta,MLT,04/10/2020,84,57,47,58,55,60,63,
Malta,Malta,MLT,11/10/2020,71,61,54,68,63,72,47,
Malta,Malta,MLT,18/10/2020,62,64,67,76,61,51,63,
Malta,Malta,MLT,25/10/2020,67,60,63,46,52,72,68,
Malta,Malta,MLT,01/11/2020,89,60,67,60,75,49,51,
Malta,Malta,MLT,08/11/2020,84,58,37,62,55,74,63,
Malta,Malta,MLT,15/11/2020,95,67,60,66,78,66,66,
Malta,Malta,MLT,22/11/2020,88,64,62,70,60,55,75,
Malta,Malta,MLT,29/11/2020,93,69,69,62,68,69,76,
Malta,Malta,MLT,06/12/2020,106,68,68,67,76,71,58,
Malta,Malta,MLT,13/12/2020,100,70,61,78,76,78,57,
Malta,Malta,MLT,20/12/2020,107,70,61,78,78,59,73,
Malta,Malta,MLT,27/12/2020,113,86,74,81,92,100,84,
Mauritius,Mauritius,MUS,31/01/2020,965,902,845,904,837,907,1019,
Mauritius,Mauritius,MUS,29/02/2020,845,786,711,825,706,846,843,
Mauritius,Mauritius,MUS,31/03/2020,929,888,773,903,867,941,954,
Mauritius,Mauritius,MUS,30/04/2020,850,804,758,733,789,865,873,
Mauritius,Mauritius,MUS,31/05/2020,893,844,771,858,835,868,888,
Mauritius,Mauritius,MUS,30/06/2020,910,811,795,775,784,881,820,
Mauritius,Mauritius,MUS,31/07/2020,1006,990,847,1006,1001,1032,1065,
Mauritius,Mauritius,MUS,31/08/2020,1002,931,905,883,945,905,1018,
Mauritius,Mauritius,MUS,30/09/2020,906,907,829,928,898,906,972,
Mauritius,Mauritius,MUS,31/10/2020,932,862,804,855,845,888,918,
Mauritius,Mauritius,MUS,30/11/2020,899,812,840,758,782,848,832,
Mauritius,Mauritius,MUS,31/12/2020,923,868,869,746,851,900,972,
Mexico,Mexico,MEX,05/01/2020,13850,15631,15101,14299,14312,16721,17723,33894
Mexico,Mexico,MEX,12/01/2020,16584,15469,15449,14540,14583,16170,16602,39296
Mexico,Mexico,MEX,19/01/2020,16077,15306,14820,14557,14163,16738,16252,43363
Mexico,Mexico,MEX,26/01/2020,15509,15019,14172,14902,14118,16041,15864,34612
Mexico,Mexico,MEX,02/02/2020,15132,14973,13628,15160,14444,15770,15862,29212
Mexico,Mexico,MEX,09/02/2020,15580,14986,13914,15691,14330,15306,15689,23845
Mexico,Mexico,MEX,16/02/2020,14750,14695,13550,15725,14165,14588,15445,
Mexico,Mexico,MEX,23/02/2020,14435,14413,13799,15034,14278,14199,14755,
Mexico,Mexico,MEX,01/03/2020,13872,14189,13054,14797,14456,14001,14639,
Mexico,Mexico,MEX,08/03/2020,13944,13823,12979,14351,13844,13552,14391,
Mexico,Mexico,MEX,15/03/2020,13759,13543,12498,14025,13948,13497,13749,
Mexico,Mexico,MEX,22/03/2020,13070,13469,13133,13418,13878,13254,13660,
Mexico,Mexico,MEX,29/03/2020,13596,13176,12066,13411,13307,13191,13903,
Mexico,Mexico,MEX,05/04/2020,13419,13257,12477,12710,13470,13577,14049,
Mexico,Mexico,MEX,12/04/2020,13868,12888,12202,12422,13210,12888,13718,
Mexico,Mexico,MEX,19/04/2020,14835,12754,11796,11939,13212,13080,13743,
Mexico,Mexico,MEX,26/04/2020,16868,12924,12403,12481,13363,12657,13718,
Mexico,Mexico,MEX,03/05/2020,18698,12848,11763,12723,13016,13040,13698,
Mexico,Mexico,MEX,10/05/2020,20465,12796,12059,12478,12868,12784,13792,
Mexico,Mexico,MEX,17/05/2020,22126,12868,11732,12483,13361,13172,13590,
Mexico,Mexico,MEX,24/05/2020,22974,13065,11856,13019,13165,13125,14160,
Mexico,Mexico,MEX,31/05/2020,22907,12669,11608,12222,12510,13567,13438,
Mexico,Mexico,MEX,07/06/2020,23799,12609,11876,12011,12753,13025,13382,
Mexico,Mexico,MEX,14/06/2020,24287,12455,11709,11994,12724,12451,13398,
Mexico,Mexico,MEX,21/06/2020,24497,12655,11510,12117,13154,12932,13562,
Mexico,Mexico,MEX,28/06/2020,24148,12446,11571,12203,12736,12610,13111,
Mexico,Mexico,MEX,05/07/2020,25058,12573,11583,12439,12502,12845,13496,
Mexico,Mexico,MEX,12/07/2020,26016,12572,11538,12241,12822,13114,13146,
Mexico,Mexico,MEX,19/07/2020,25939,12688,12003,12316,12512,13334,13276,
Mexico,Mexico,MEX,26/07/2020,25326,12744,11947,12141,12923,13455,13256,
Mexico,Mexico,MEX,02/08/2020,24484,12820,12083,12456,12967,12997,13596,
Mexico,Mexico,MEX,09/08/2020,23551,12544,12237,12173,12464,12602,13242,
Mexico,Mexico,MEX,16/08/2020,22394,12603,11739,12261,12638,12767,13610,
Mexico,Mexico,MEX,23/08/2020,21418,12429,11670,12245,12432,12503,13293,
Mexico,Mexico,MEX,30/08/2020,20551,12365,11680,12137,12172,12811,13023,
Mexico,Mexico,MEX,06/09/2020,19844,12486,11668,12285,12933,12556,12986,
Mexico,Mexico,MEX,13/09/2020,19102,12672,11814,12491,13333,12780,12943,
Mexico,Mexico,MEX,20/09/2020,18405,12831,11957,12203,13164,12994,13838,
Mexico,Mexico,MEX,27/09/2020,18513,12558,11560,12300,12604,12807,13521,
Mexico,Mexico,MEX,04/10/2020,18049,12875,12484,12500,13026,12931,13433,
Mexico,Mexico,MEX,11/10/2020,18211,12860,12397,12201,13031,13232,13438,
Mexico,Mexico,MEX,18/10/2020,18260,12934,12063,12365,13390,13115,13736,
Mexico,Mexico,MEX,25/10/2020,18974,12998,12221,12506,13216,13435,13611,
Mexico,Mexico,MEX,01/11/2020,19623,13231,12153,12735,13538,13772,13959,
Mexico,Mexico,MEX,08/11/2020,20521,13242,12543,12478,13258,13897,14035,
Mexico,Mexico,MEX,15/11/2020,20767,13420,12217,12837,13197,14612,14238,
Mexico,Mexico,MEX,22/11/2020,21422,13960,12542,13616,13584,15202,14855,
Mexico,Mexico,MEX,29/11/2020,21588,13790,12597,13678,14233,14647,13793,
Mexico,Mexico,MEX,06/12/2020,22452,13885,12830,13396,14470,14833,13894,
Mexico,Mexico,MEX,13/12/2020,24152,14540,13526,13697,16334,15216,13926,
Mexico,Mexico,MEX,20/12/2020,25150,14574,13542,13784,15557,16440,13545,
Mexico,Mexico,MEX,27/12/2020,27831,14967,14351,14313,15492,17373,13307,
Moldova,Moldova,MDA,31/01/2020,3477,3981,4013,3964,4312,3623,3992,
Moldova,Moldova,MDA,29/02/2020,3098,3319,3476,3472,3274,3094,3277,
Moldova,Moldova,MDA,31/03/2020,2708,3387,3681,3317,3247,3468,3220,
Moldova,Moldova,MDA,30/04/2020,2275,3097,3578,3044,2964,3032,2866,
Moldova,Moldova,MDA,31/05/2020,3873,3199,3282,3153,3093,3038,3428,
Moldova,Moldova,MDA,30/06/2020,3339,2957,3023,3209,2884,2844,2825,
Moldova,Moldova,MDA,31/07/2020,3355,2757,3070,2918,2442,2653,2704,
Moldova,Moldova,MDA,31/08/2020,2707,2662,2682,2626,2748,2545,2711,
Moldova,Moldova,MDA,30/09/2020,3467,2821,2898,2925,2620,3002,2658,
Moldova,Moldova,MDA,31/10/2020,3829,3149,3320,3123,3010,3261,3029,
Moldova,Moldova,MDA,30/11/2020,3736,3256,3391,3268,3170,3411,3039,
Moldova,Moldova,MDA,31/12/2020,4754,3239,3469,3470,3004,3205,3045,
Mongolia,Mongolia,MNG,31/01/2020,1366,1415,1340,1317,1357,1486,1573,
Mongolia,Mongolia,MNG,29/02/2020,1298,1301,1292,1372,1112,1370,1358,
Mongolia,Mongolia,MNG,31/03/2020,1292,1438,1445,1457,1428,1486,1373,
Mongolia,Mongolia,MNG,30/04/2020,1310,1345,1302,1411,1206,1375,1431,
Mongolia,Mongolia,MNG,31/05/2020,1288,1421,1360,1441,1362,1432,1508,
Mongolia,Mongolia,MNG,30/06/2020,1306,1328,1418,1297,1280,1367,1280,
Mongolia,Mongolia,MNG,31/07/2020,1402,1376,1318,1341,1279,1533,1410,
Mongolia,Mongolia,MNG,31/08/2020,1331,1367,1315,1355,1347,1391,1425,
Mongolia,Mongolia,MNG,30/09/2020,1405,1389,1457,1301,1360,1460,1365,
Mongolia,Mongolia,MNG,31/10/2020,1427,1397,1348,1255,1378,1461,1542,
Mongolia,Mongolia,MNG,30/11/2020,1278,1312,1294,1348,1292,1361,1266,
Montenegro,Montenegro,MNE,05/01/2020,86,151,142,126,191,155,141,
Montenegro,Montenegro,MNE,12/01/2020,118,150,140,129,203,127,152,
Montenegro,Montenegro,MNE,19/01/2020,145,152,148,126,189,153,142,
Montenegro,Montenegro,MNE,26/01/2020,133,144,128,155,146,119,171,
Montenegro,Montenegro,MNE,02/02/2020,139,147,134,123,173,136,169,
Montenegro,Montenegro,MNE,09/02/2020,150,133,141,124,143,115,142,
Montenegro,Montenegro,MNE,16/02/2020,130,128,126,122,120,131,140,
Montenegro,Montenegro,MNE,23/02/2020,142,146,162,116,133,150,170,
Montenegro,Montenegro,MNE,01/03/2020,119,141,155,130,134,158,129,
Montenegro,Montenegro,MNE,08/03/2020,141,139,163,123,115,144,149,
Montenegro,Montenegro,MNE,15/03/2020,113,120,122,118,115,126,121,
Montenegro,Montenegro,MNE,22/03/2020,126,131,140,144,130,126,116,
Montenegro,Montenegro,MNE,29/03/2020,150,117,106,115,114,135,114,
Montenegro,Montenegro,MNE,05/04/2020,118,136,137,136,140,151,117,
Montenegro,Montenegro,MNE,12/04/2020,122,119,114,107,127,127,120,
Montenegro,Montenegro,MNE,19/04/2020,113,117,121,111,116,100,139,
Montenegro,Montenegro,MNE,26/04/2020,101,124,138,112,122,125,123,
Montenegro,Montenegro,MNE,03/05/2020,112,121,108,125,105,130,136,
Montenegro,Montenegro,MNE,10/05/2020,95,109,98,119,93,127,110,
Montenegro,Montenegro,MNE,17/05/2020,115,110,123,99,117,102,109,
Montenegro,Montenegro,MNE,24/05/2020,113,111,98,110,121,109,117,
Montenegro,Montenegro,MNE,31/05/2020,115,110,114,112,122,111,91,
Montenegro,Montenegro,MNE,07/06/2020,112,121,125,128,123,110,121,
Montenegro,Montenegro,MNE,14/06/2020,113,122,116,121,121,116,134,
Montenegro,Montenegro,MNE,21/06/2020,101,115,89,142,116,102,126,
Montenegro,Montenegro,MNE,28/06/2020,115,119,89,120,127,126,131,
Montenegro,Montenegro,MNE,05/07/2020,154,111,102,109,119,108,117,
Montenegro,Montenegro,MNE,12/07/2020,137,114,136,98,117,107,112,
Montenegro,Montenegro,MNE,19/07/2020,146,113,118,116,103,117,112,
Montenegro,Montenegro,MNE,26/07/2020,156,130,158,123,120,124,123,
Montenegro,Montenegro,MNE,02/08/2020,151,119,114,128,128,120,107,
Montenegro,Montenegro,MNE,09/08/2020,130,123,124,100,149,129,112,
Montenegro,Montenegro,MNE,16/08/2020,112,109,97,104,119,96,129,
Montenegro,Montenegro,MNE,23/08/2020,137,110,85,119,103,122,121,
Montenegro,Montenegro,MNE,30/08/2020,138,105,87,109,92,120,119,
Montenegro,Montenegro,MNE,06/09/2020,148,120,125,124,102,124,124,
Montenegro,Montenegro,MNE,13/09/2020,123,108,96,105,103,116,122,
Montenegro,Montenegro,MNE,20/09/2020,131,114,116,117,100,125,112,
Montenegro,Montenegro,MNE,27/09/2020,154,114,92,131,141,99,106,
Montenegro,Montenegro,MNE,04/10/2020,149,126,138,123,114,133,121,
Montenegro,Montenegro,MNE,11/10/2020,147,117,125,109,100,123,127,
Montenegro,Montenegro,MNE,18/10/2020,159,116,116,129,103,114,119,
Montenegro,Montenegro,MNE,25/10/2020,183,118,117,121,120,124,106,
Montenegro,Montenegro,MNE,01/11/2020,176,120,131,130,108,117,113,
Montenegro,Montenegro,MNE,08/11/2020,173,121,121,123,109,120,134,
Montenegro,Montenegro,MNE,15/11/2020,163,125,135,123,115,125,125,
Montenegro,Montenegro,MNE,22/11/2020,197,124,130,103,125,132,128,
Montenegro,Montenegro,MNE,29/11/2020,168,121,89,126,124,134,132,
Montenegro,Montenegro,MNE,06/12/2020,166,126,124,111,133,128,134,
Montenegro,Montenegro,MNE,13/12/2020,163,137,122,159,142,116,147,
Montenegro,Montenegro,MNE,20/12/2020,194,149,123,198,133,149,141,
Montenegro,Montenegro,MNE,27/12/2020,192,139,129,193,121,146,106,
Netherlands,Netherlands,NLD,05/01/2020,3103,3282,3259,3175,3570,3344,3061,4139
Netherlands,Netherlands,NLD,12/01/2020,3365,3354,3430,3077,3637,3363,3261,3843
Netherlands,Netherlands,NLD,19/01/2020,3158,3290,3378,3063,3491,3365,3153,3848
Netherlands,Netherlands,NLD,26/01/2020,3046,3337,3353,3201,3627,3323,3180,3706
Netherlands,Netherlands,NLD,02/02/2020,3163,3310,3324,3105,3574,3405,3144,3644
Netherlands,Netherlands,NLD,09/02/2020,3194,3291,3271,3036,3446,3514,3186,3541
Netherlands,Netherlands,NLD,16/02/2020,3199,3334,3309,3030,3418,3661,3253,3512
Netherlands,Netherlands,NLD,23/02/2020,2959,3389,3383,3319,3328,3692,3223,3190
Netherlands,Netherlands,NLD,01/03/2020,3098,3310,3210,3185,3152,3936,3066,3075
Netherlands,Netherlands,NLD,08/03/2020,3106,3340,3222,3154,3053,4096,3173,3211
Netherlands,Netherlands,NLD,15/03/2020,3219,3192,3090,3063,2845,3733,3228,3084
Netherlands,Netherlands,NLD,22/03/2020,3615,3068,3052,3030,2780,3435,3043,
Netherlands,Netherlands,NLD,29/03/2020,4459,3043,3085,3038,2853,3225,3014,
Netherlands,Netherlands,NLD,05/04/2020,5085,2912,2844,3011,2764,3041,2900,
Netherlands,Netherlands,NLD,12/04/2020,4981,2847,2888,2773,2809,2862,2901,
Netherlands,Netherlands,NLD,19/04/2020,4308,2833,2896,2754,2713,2760,3040,
Netherlands,Netherlands,NLD,26/04/2020,3907,2796,2835,2747,2775,2665,2959,
Netherlands,Netherlands,NLD,03/05/2020,3379,2731,2678,2753,2772,2645,2808,
Netherlands,Netherlands,NLD,10/05/2020,2987,2783,2742,2955,2802,2644,2774,
Netherlands,Netherlands,NLD,17/05/2020,2777,2725,2720,2673,2803,2608,2820,
Netherlands,Netherlands,NLD,24/05/2020,2771,2721,2568,2712,2776,2674,2873,
Netherlands,Netherlands,NLD,31/05/2020,2729,2712,2661,2686,2704,2775,2733,
Netherlands,Netherlands,NLD,07/06/2020,2682,2645,2598,2590,2625,2676,2737,
Netherlands,Netherlands,NLD,14/06/2020,2692,2631,2681,2622,2646,2556,2649,
Netherlands,Netherlands,NLD,21/06/2020,2695,2617,2561,2601,2629,2600,2696,
Netherlands,Netherlands,NLD,28/06/2020,2661,2662,2548,2611,2692,2621,2836,
Netherlands,Netherlands,NLD,05/07/2020,2639,2740,2849,2695,2697,2731,2726,
Netherlands,Netherlands,NLD,12/07/2020,2619,2635,2588,2630,2519,2675,2763,
Netherlands,Netherlands,NLD,19/07/2020,2528,2658,2568,2754,2678,2705,2585,
Netherlands,Netherlands,NLD,26/07/2020,2674,2688,2551,2541,2571,2768,3009,
Netherlands,Netherlands,NLD,02/08/2020,2669,2600,2493,2504,2510,2761,2733,
Netherlands,Netherlands,NLD,09/08/2020,2640,2629,2546,2560,2657,2750,2630,
Netherlands,Netherlands,NLD,16/08/2020,3209,2573,2531,2572,2539,2610,2612,
Netherlands,Netherlands,NLD,23/08/2020,2855,2602,2524,2706,2543,2620,2618,
Netherlands,Netherlands,NLD,30/08/2020,2733,2603,2530,2595,2576,2528,2786,
Netherlands,Netherlands,NLD,06/09/2020,2690,2568,2513,2587,2573,2611,2556,
Netherlands,Netherlands,NLD,13/09/2020,2740,2644,2602,2730,2705,2539,2644,
Netherlands,Netherlands,NLD,20/09/2020,2720,2627,2631,2500,2717,2706,2582,
Netherlands,Netherlands,NLD,27/09/2020,2892,2695,2687,2665,2672,2700,2753,
Netherlands,Netherlands,NLD,04/10/2020,2999,2720,2744,2686,2645,2810,2717,
Netherlands,Netherlands,NLD,11/10/2020,3020,2814,2698,2933,2765,2762,2912,
Netherlands,Netherlands,NLD,18/10/2020,3220,2758,2712,2744,2710,2742,2880,
Netherlands,Netherlands,NLD,25/10/2020,3449,2801,2833,2952,2678,2673,2869,
Netherlands,Netherlands,NLD,01/11/2020,3682,2792,2828,2732,2729,2816,2857,
Netherlands,Netherlands,NLD,08/11/2020,3590,2845,2697,2909,2801,2801,3016,
Netherlands,Netherlands,NLD,15/11/2020,3578,2850,2606,2899,2920,2760,3063,
Netherlands,Netherlands,NLD,22/11/2020,3330,2904,2809,2911,2919,2856,3026,
Netherlands,Netherlands,NLD,29/11/2020,3401,2903,2721,2953,2891,2910,3041,
Netherlands,Netherlands,NLD,06/12/2020,3520,2964,2762,3044,3024,2973,3019,
Netherlands,Netherlands,NLD,13/12/2020,3609,3077,2852,3138,3213,3016,3166,
Netherlands,Netherlands,NLD,20/12/2020,3901,3066,2881,3078,3078,3045,3247,
Netherlands,Netherlands,NLD,27/12/2020,3853,3009,2593,3333,3191,2904,3022,
New Zealand,New Zealand,NZL,05/01/2020,592,569,564,564,528,582,609,668
