Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021,Median Age
Malaysia,Malaysia,MYS,30/04/2020,13038,13648,12310,13861,13718,14224,14128,14341,29.2
Malaysia,Malaysia,MYS,31/05/2020,13886,14079,13152,13658,14633,14413,14540,15164,29.2
Malaysia,Malaysia,MYS,30/06/2020,13317,13725,12824,13038,13995,14033,14734,14802,29.2
Malaysia,Malaysia,MYS,31/07/2020,14995,14281,13497,13982,14613,14461,14850,,29.2
Malaysia,Malaysia,MYS,31/08/2020,14469,13880,13312,13906,13576,14278,14328,,29.2
Malaysia,Malaysia,MYS,30/09/2020,13714,13123,12299,13026,13295,13417,13579,,29.2
Malaysia,Malaysia,MYS,31/10/2020,13815,13677,12969,13083,14229,13823,14282,,29.2
Malaysia,Malaysia,MYS,30/11/2020,14834,13542,12529,13050,13303,14144,14685,,29.2
Malaysia,Malaysia,MYS,31/12/2020,15741,14489,13177,13771,14603,15297,15599,,29.2
Malta,Malta,MLT,05/01/2020,93,96,85,86,103,108,99,93,42.3
Malta,Malta,MLT,12/01/2020,93,84,93,69,98,74,87,84,42.3
Malta,Malta,MLT,19/01/2020,107,99,93,82,117,86,116,117,42.3
Malta,Malta,MLT,26/01/2020,88,87,72,71,107,82,105,93,42.3
Malta,Malta,MLT,02/02/2020,77,86,84,73,94,77,102,88,42.3
Malta,Malta,MLT,09/02/2020,90,87,78,102,84,85,87,92,42.3
Malta,Malta,MLT,16/02/2020,72,82,93,63,77,99,78,109,42.3
Malta,Malta,MLT,23/02/2020,73,88,100,57,89,107,88,107,42.3
Malta,Malta,MLT,01/03/2020,68,82,95,53,63,90,107,108,42.3
Malta,Malta,MLT,08/03/2020,70,79,75,64,78,91,88,105,42.3
Malta,Malta,MLT,15/03/2020,90,73,95,60,60,77,72,94,42.3
Malta,Malta,MLT,22/03/2020,104,76,81,66,71,76,87,86,42.3
Malta,Malta,MLT,29/03/2020,80,68,76,57,74,56,75,78,42.3
Malta,Malta,MLT,05/04/2020,75,72,69,68,68,79,75,66,42.3
Malta,Malta,MLT,12/04/2020,77,67,74,58,70,63,68,69,42.3
Malta,Malta,MLT,19/04/2020,93,67,65,58,69,68,75,64,42.3
Malta,Malta,MLT,26/04/2020,56,61,56,54,62,68,64,59,42.3
Malta,Malta,MLT,03/05/2020,74,66,63,57,66,73,72,70,42.3
Malta,Malta,MLT,10/05/2020,71,65,54,67,67,68,70,77,42.3
Malta,Malta,MLT,17/05/2020,71,60,49,61,58,71,63,74,42.3
Malta,Malta,MLT,24/05/2020,52,61,69,58,57,72,50,75,42.3
Malta,Malta,MLT,31/05/2020,67,66,54,67,65,69,73,53,42.3
Malta,Malta,MLT,07/06/2020,65,58,61,54,57,64,53,57,42.3
Malta,Malta,MLT,14/06/2020,57,64,66,53,53,75,74,66,42.3
Malta,Malta,MLT,21/06/2020,61,56,50,58,49,59,63,,42.3
Malta,Malta,MLT,28/06/2020,47,59,50,43,65,64,72,,42.3
Malta,Malta,MLT,05/07/2020,69,59,53,65,62,62,55,,42.3
Malta,Malta,MLT,12/07/2020,62,60,58,73,42,60,68,,42.3
Malta,Malta,MLT,19/07/2020,64,54,48,50,54,69,50,,42.3
Malta,Malta,MLT,26/07/2020,62,62,68,51,62,65,65,,42.3
Malta,Malta,MLT,02/08/2020,64,63,65,47,77,58,68,,42.3
Malta,Malta,MLT,09/08/2020,63,63,58,57,74,54,72,,42.3
Malta,Malta,MLT,16/08/2020,58,58,55,62,58,59,56,,42.3
Malta,Malta,MLT,23/08/2020,81,56,47,65,59,64,46,,42.3
Malta,Malta,MLT,30/08/2020,73,60,63,54,56,65,62,,42.3
Malta,Malta,MLT,06/09/2020,71,62,60,65,55,55,74,,42.3
Malta,Malta,MLT,13/09/2020,64,61,61,57,58,67,60,,42.3
Malta,Malta,MLT,20/09/2020,63,54,53,67,40,56,53,,42.3
Malta,Malta,MLT,27/09/2020,80,55,54,64,49,61,48,,42.3
Malta,Malta,MLT,04/10/2020,84,57,47,58,55,60,63,,42.3
Malta,Malta,MLT,11/10/2020,71,61,54,68,63,72,47,,42.3
Malta,Malta,MLT,18/10/2020,62,64,67,76,61,51,63,,42.3
Malta,Malta,MLT,25/10/2020,67,60,63,46,52,72,68,,42.3
Malta,Malta,MLT,01/11/2020,89,60,67,60,75,49,51,,42.3
Malta,Malta,MLT,08/11/2020,84,58,37,62,55,74,63,,42.3
Malta,Malta,MLT,15/11/2020,95,67,60,66,78,66,66,,42.3
Malta,Malta,MLT,22/11/2020,89,64,62,70,60,55,75,,42.3
Malta,Malta,MLT,29/11/2020,93,69,69,62,68,69,76,,42.3
Malta,Malta,MLT,06/12/2020,106,68,68,67,76,71,58,,42.3
Malta,Malta,MLT,13/12/2020,102,70,61,78,76,78,57,,42.3
Malta,Malta,MLT,20/12/2020,109,70,61,78,78,59,73,,42.3
Malta,Malta,MLT,27/12/2020,114,86,74,81,92,100,84,,42.3
Martinique,Martinique,MTQ,05/01/2020,51,61,61,62,72,55,56,74,47.0
Martinique,Martinique,MTQ,12/01/2020,66,69,54,56,78,86,70,71,47.0
Martinique,Martinique,MTQ,19/01/2020,69,67,58,75,66,66,69,65,47.0
Martinique,Martinique,MTQ,26/01/2020,50,62,57,62,63,60,66,60,47.0
Martinique,Martinique,MTQ,02/02/2020,72,62,49,62,60,74,66,70,47.0
Martinique,Martinique,MTQ,09/02/2020,69,64,55,66,65,69,66,56,47.0
Martinique,Martinique,MTQ,16/02/2020,59,67,78,65,56,65,71,68,47.0
Martinique,Martinique,MTQ,23/02/2020,69,67,61,64,72,67,69,63,47.0
Martinique,Martinique,MTQ,01/03/2020,56,70,68,72,63,68,78,62,47.0
Martinique,Martinique,MTQ,08/03/2020,77,64,61,51,60,72,78,75,47.0
Martinique,Martinique,MTQ,15/03/2020,62,65,64,68,75,52,66,69,47.0
Martinique,Martinique,MTQ,22/03/2020,73,67,52,61,77,63,84,66,47.0
Martinique,Martinique,MTQ,29/03/2020,66,62,55,69,59,64,63,67,47.0
Martinique,Martinique,MTQ,05/04/2020,79,62,57,57,59,65,72,74,47.0
Martinique,Martinique,MTQ,12/04/2020,72,58,71,49,51,48,73,61,47.0
Martinique,Martinique,MTQ,19/04/2020,66,57,56,67,61,44,58,70,47.0
Martinique,Martinique,MTQ,26/04/2020,60,65,47,70,72,72,64,70,47.0
Martinique,Martinique,MTQ,03/05/2020,64,59,60,66,61,51,59,75,47.0
Martinique,Martinique,MTQ,10/05/2020,79,58,47,53,59,55,74,51,47.0
Martinique,Martinique,MTQ,17/05/2020,67,61,61,57,59,67,59,65,47.0
Martinique,Martinique,MTQ,24/05/2020,61,66,54,65,55,70,84,86,47.0
Martinique,Martinique,MTQ,31/05/2020,72,61,69,48,72,61,55,80,47.0
Martinique,Martinique,MTQ,07/06/2020,51,66,62,62,65,68,72,75,47.0
Martinique,Martinique,MTQ,14/06/2020,71,66,62,65,57,81,65,74,47.0
Martinique,Martinique,MTQ,21/06/2020,79,59,61,58,50,58,68,84,47.0
Martinique,Martinique,MTQ,28/06/2020,62,62,58,60,62,52,80,62,47.0
Martinique,Martinique,MTQ,05/07/2020,66,68,58,76,76,61,71,80,47.0
Martinique,Martinique,MTQ,12/07/2020,68,63,51,56,47,76,87,72,47.0
Martinique,Martinique,MTQ,19/07/2020,65,64,58,55,72,66,70,82,47.0
Martinique,Martinique,MTQ,26/07/2020,62,63,53,65,68,54,76,,47.0
Martinique,Martinique,MTQ,02/08/2020,65,65,58,70,63,54,82,,47.0
Martinique,Martinique,MTQ,09/08/2020,60,62,58,52,53,69,79,,47.0
Martinique,Martinique,MTQ,16/08/2020,75,66,60,78,66,59,65,,47.0
Martinique,Martinique,MTQ,23/08/2020,74,69,70,77,68,63,65,,47.0
Martinique,Martinique,MTQ,30/08/2020,68,59,48,62,69,58,56,,47.0
Martinique,Martinique,MTQ,06/09/2020,74,71,71,57,78,78,69,,47.0
Martinique,Martinique,MTQ,13/09/2020,93,60,67,58,50,62,65,,47.0
Martinique,Martinique,MTQ,20/09/2020,103,62,60,61,58,69,63,,47.0
Martinique,Martinique,MTQ,27/09/2020,82,57,59,53,55,63,56,,47.0
Martinique,Martinique,MTQ,04/10/2020,77,65,63,51,74,62,74,,47.0
Martinique,Martinique,MTQ,11/10/2020,74,58,40,57,56,62,73,,47.0
Martinique,Martinique,MTQ,18/10/2020,70,61,60,70,58,56,62,,47.0
Martinique,Martinique,MTQ,25/10/2020,67,58,51,55,63,66,53,,47.0
Martinique,Martinique,MTQ,01/11/2020,67,56,60,59,54,48,59,,47.0
Martinique,Martinique,MTQ,08/11/2020,66,60,56,63,58,49,73,,47.0
Martinique,Martinique,MTQ,15/11/2020,85,58,53,67,40,67,62,,47.0
Martinique,Martinique,MTQ,22/11/2020,68,57,43,54,54,61,72,,47.0
Martinique,Martinique,MTQ,29/11/2020,66,61,65,79,55,47,60,,47.0
Martinique,Martinique,MTQ,06/12/2020,59,62,63,63,53,67,63,,47.0
Martinique,Martinique,MTQ,13/12/2020,70,61,57,71,58,61,59,,47.0
Martinique,Martinique,MTQ,20/12/2020,60,69,60,83,65,70,67,,47.0
Martinique,Martinique,MTQ,27/12/2020,67,70,59,82,62,72,74,,47.0
Mauritius,Mauritius,MUS,31/01/2020,965,902,845,904,837,907,1019,955,36.3
Mauritius,Mauritius,MUS,29/02/2020,845,786,711,825,706,846,843,853,36.3
Mauritius,Mauritius,MUS,31/03/2020,929,888,773,903,867,941,954,952,36.3
Mauritius,Mauritius,MUS,30/04/2020,850,804,758,733,789,865,873,864,36.3
Mauritius,Mauritius,MUS,31/05/2020,893,844,771,858,835,868,888,,36.3
Mauritius,Mauritius,MUS,30/06/2020,910,811,795,775,784,881,820,,36.3
Mauritius,Mauritius,MUS,31/07/2020,1006,990,847,1006,1001,1032,1065,,36.3
Mauritius,Mauritius,MUS,31/08/2020,1002,931,905,883,945,905,1018,,36.3
Mauritius,Mauritius,MUS,30/09/2020,906,907,829,928,898,906,972,,36.3
Mauritius,Mauritius,MUS,31/10/2020,932,862,804,855,845,888,918,,36.3
Mauritius,Mauritius,MUS,30/11/2020,899,812,840,758,782,848,832,,36.3
Mauritius,Mauritius,MUS,31/12/2020,923,868,869,746,851,900,972,,36.3
Mayotte,Mayotte,MYT,05/01/2020,13,12,8,14,14,14,10,26,20.1
Mayotte,Mayotte,MYT,12/01/2020,17,14,12,9,9,25,15,19,20.1
Mayotte,Mayotte,MYT,19/01/2020,16,13,13,11,11,18,12,20,20.1
Mayotte,Mayotte,MYT,26/01/2020,14,17,15,17,19,13,21,23,20.1
Mayotte,Mayotte,MYT,02/02/2020,10,14,18,12,7,20,11,22,20.1
Mayotte,Mayotte,MYT,09/02/2020,28,14,13,18,14,14,11,49,20.1
Mayotte,Mayotte,MYT,16/02/2020,14,15,18,17,17,14,9,48,20.1
Mayotte,Mayotte,MYT,23/02/2020,23,12,9,8,15,11,17,46,20.1
Mayotte,Mayotte,MYT,01/03/2020,22,13,11,12,15,10,18,37,20.1
Mayotte,Mayotte,MYT,08/03/2020,16,16,13,17,26,14,10,33,20.1
Mayotte,Mayotte,MYT,15/03/2020,20,14,12,13,18,13,15,21,20.1
Mayotte,Mayotte,MYT,22/03/2020,23,13,5,15,15,9,19,20,20.1
Mayotte,Mayotte,MYT,29/03/2020,20,16,14,15,9,20,22,22,20.1
Mayotte,Mayotte,MYT,05/04/2020,29,11,8,10,15,9,14,15,20.1
Mayotte,Mayotte,MYT,12/04/2020,23,14,10,11,16,17,17,18,20.1
Mayotte,Mayotte,MYT,19/04/2020,33,12,12,11,7,9,22,18,20.1
Mayotte,Mayotte,MYT,26/04/2020,12,14,12,18,11,11,18,15,20.1
Mayotte,Mayotte,MYT,03/05/2020,26,15,5,22,13,16,21,8,20.1
Mayotte,Mayotte,MYT,10/05/2020,19,15,11,13,19,15,19,28,20.1
Mayotte,Mayotte,MYT,17/05/2020,24,9,14,4,11,7,8,12,20.1
Mayotte,Mayotte,MYT,24/05/2020,20,14,11,15,15,15,12,16,20.1
Mayotte,Mayotte,MYT,31/05/2020,21,9,6,4,12,17,8,21,20.1
Mayotte,Mayotte,MYT,07/06/2020,13,14,8,18,18,14,12,11,20.1
Mayotte,Mayotte,MYT,14/06/2020,22,14,12,14,12,14,17,11,20.1
Mayotte,Mayotte,MYT,21/06/2020,9,12,18,13,7,8,13,12,20.1
Mayotte,Mayotte,MYT,28/06/2020,13,12,9,11,14,15,12,15,20.1
Mayotte,Mayotte,MYT,05/07/2020,17,12,11,11,15,12,13,17,20.1
Mayotte,Mayotte,MYT,12/07/2020,18,11,10,7,9,11,18,13,20.1
Mayotte,Mayotte,MYT,19/07/2020,11,12,10,13,13,13,13,15,20.1
Mayotte,Mayotte,MYT,26/07/2020,18,15,17,19,10,15,14,,20.1
Mayotte,Mayotte,MYT,02/08/2020,20,15,15,13,12,16,17,,20.1
Mayotte,Mayotte,MYT,09/08/2020,15,12,10,15,10,13,11,,20.1
Mayotte,Mayotte,MYT,16/08/2020,20,14,9,17,17,13,16,,20.1
Mayotte,Mayotte,MYT,23/08/2020,19,12,8,11,13,10,19,,20.1
Mayotte,Mayotte,MYT,30/08/2020,14,12,20,10,11,9,11,,20.1
Mayotte,Mayotte,MYT,06/09/2020,16,18,22,13,14,21,19,,20.1
Mayotte,Mayotte,MYT,13/09/2020,10,12,11,10,12,17,8,,20.1
Mayotte,Mayotte,MYT,20/09/2020,16,10,11,12,10,11,8,,20.1
Mayotte,Mayotte,MYT,27/09/2020,23,10,12,9,9,11,9,,20.1
Mayotte,Mayotte,MYT,04/10/2020,14,16,17,15,17,12,20,,20.1
Mayotte,Mayotte,MYT,11/10/2020,10,10,9,9,15,9,6,,20.1
Mayotte,Mayotte,MYT,18/10/2020,14,13,8,14,12,16,14,,20.1
Mayotte,Mayotte,MYT,25/10/2020,12,17,13,15,16,16,23,,20.1
Mayotte,Mayotte,MYT,01/11/2020,14,16,17,7,23,14,20,,20.1
Mayotte,Mayotte,MYT,08/11/2020,18,12,10,11,13,18,10,,20.1
Mayotte,Mayotte,MYT,15/11/2020,15,12,14,17,7,10,14,,20.1
Mayotte,Mayotte,MYT,22/11/2020,21,14,12,14,12,16,18,,20.1
Mayotte,Mayotte,MYT,29/11/2020,11,13,4,19,11,15,14,,20.1
Mayotte,Mayotte,MYT,06/12/2020,24,15,9,13,25,16,12,,20.1
Mayotte,Mayotte,MYT,13/12/2020,19,12,13,8,10,13,17,,20.1
Mayotte,Mayotte,MYT,20/12/2020,17,15,12,20,16,16,11,,20.1
Mayotte,Mayotte,MYT,27/12/2020,22,12,10,13,18,10,10,,20.1
Mexico,Mexico,MEX,05/01/2020,13930,15631,15101,14299,14312,16721,17723,36103,29.3
Mexico,Mexico,MEX,12/01/2020,16671,15469,15449,14540,14583,16170,16602,43190,29.3
Mexico,Mexico,MEX,19/01/2020,16149,15306,14820,14557,14163,16738,16252,44393,29.3
Mexico,Mexico,MEX,26/01/2020,15575,15019,14172,14902,14118,16041,15864,36386,29.3
Mexico,Mexico,MEX,02/02/2020,15208,14973,13628,15160,14444,15770,15862,31579,29.3
Mexico,Mexico,MEX,09/02/2020,15673,14986,13914,15691,14330,15306,15689,26571,29.3
Mexico,Mexico,MEX,16/02/2020,14840,14695,13550,15725,14165,14588,15445,24937,29.3
Mexico,Mexico,MEX,23/02/2020,14527,14413,13799,15034,14278,14199,14755,23730,29.3
Mexico,Mexico,MEX,01/03/2020,13968,14189,13054,14797,14456,14001,14639,20044,29.3
Mexico,Mexico,MEX,08/03/2020,14067,13823,12979,14351,13844,13552,14391,19337,29.3
Mexico,Mexico,MEX,15/03/2020,13887,13543,12498,14025,13948,13497,13749,18077,29.3
Mexico,Mexico,MEX,22/03/2020,13208,13469,13133,13418,13878,13254,13660,17258,29.3
Mexico,Mexico,MEX,29/03/2020,13734,13176,12066,13411,13307,13191,13903,16442,29.3
Mexico,Mexico,MEX,05/04/2020,13565,13257,12477,12710,13470,13577,14049,16718,29.3
Mexico,Mexico,MEX,12/04/2020,14032,12888,12202,12422,13210,12888,13718,16831,29.3
Mexico,Mexico,MEX,19/04/2020,14999,12754,11796,11939,13212,13080,13743,15867,29.3
Mexico,Mexico,MEX,26/04/2020,17026,12924,12403,12481,13363,12657,13718,15240,29.3
Mexico,Mexico,MEX,03/05/2020,18848,12848,11763,12723,13016,13040,13698,14822,29.3
Mexico,Mexico,MEX,10/05/2020,20647,12796,12059,12478,12868,12784,13792,14130,29.3
Mexico,Mexico,MEX,17/05/2020,22362,12868,11732,12483,13361,13172,13590,13687,29.3
Mexico,Mexico,MEX,24/05/2020,23303,13065,11856,13019,13165,13125,14160,13683,29.3
Mexico,Mexico,MEX,31/05/2020,23219,12669,11608,12222,12510,13567,13438,13078,29.3
Mexico,Mexico,MEX,07/06/2020,24185,12609,11876,12011,12753,13025,13382,13031,29.3
Mexico,Mexico,MEX,14/06/2020,24678,12455,11709,11994,12724,12451,13398,12582,29.3
Mexico,Mexico,MEX,21/06/2020,24935,12655,11510,12117,13154,12932,13562,12882,29.3
Mexico,Mexico,MEX,28/06/2020,24563,12446,11571,12203,12736,12610,13111,12133,29.3
Mexico,Mexico,MEX,05/07/2020,25411,12573,11583,12439,12502,12845,13496,12228,29.3
Mexico,Mexico,MEX,12/07/2020,26442,12572,11538,12241,12822,13114,13146,,29.3
Mexico,Mexico,MEX,19/07/2020,26342,12688,12003,12316,12512,13334,13276,,29.3
Mexico,Mexico,MEX,26/07/2020,25702,12744,11947,12141,12923,13455,13256,,29.3
Mexico,Mexico,MEX,02/08/2020,24822,12820,12083,12456,12967,12997,13596,,29.3
Mexico,Mexico,MEX,09/08/2020,23804,12544,12237,12173,12464,12602,13242,,29.3
Mexico,Mexico,MEX,16/08/2020,22686,12603,11739,12261,12638,12767,13610,,29.3
Mexico,Mexico,MEX,23/08/2020,21712,12429,11670,12245,12432,12503,13293,,29.3
Mexico,Mexico,MEX,30/08/2020,20902,12365,11680,12137,12172,12811,13023,,29.3
Mexico,Mexico,MEX,06/09/2020,20213,12486,11668,12285,12933,12556,12986,,29.3
Mexico,Mexico,MEX,13/09/2020,19468,12672,11814,12491,13333,12780,12943,,29.3
Mexico,Mexico,MEX,20/09/2020,18809,12831,11957,12203,13164,12994,13838,,29.3
Mexico,Mexico,MEX,27/09/2020,18915,12558,11560,12300,12604,12807,13521,,29.3
Mexico,Mexico,MEX,04/10/2020,18453,12875,12484,12500,13026,12931,13433,,29.3
Mexico,Mexico,MEX,11/10/2020,18791,12860,12397,12201,13031,13232,13438,,29.3
Mexico,Mexico,MEX,18/10/2020,18723,12934,12063,12365,13390,13115,13736,,29.3
Mexico,Mexico,MEX,25/10/2020,19479,12998,12221,12506,13216,13435,13611,,29.3
Mexico,Mexico,MEX,01/11/2020,20140,13231,12153,12735,13538,13772,13959,,29.3
Mexico,Mexico,MEX,08/11/2020,21196,13242,12543,12478,13258,13897,14035,,29.3
Mexico,Mexico,MEX,15/11/2020,21455,13420,12217,12837,13197,14612,14238,,29.3
Mexico,Mexico,MEX,22/11/2020,22163,13960,12542,13616,13584,15202,14855,,29.3
Mexico,Mexico,MEX,29/11/2020,22434,13790,12597,13678,14233,14647,13793,,29.3
Mexico,Mexico,MEX,06/12/2020,23391,13885,12830,13396,14470,14833,13894,,29.3
Mexico,Mexico,MEX,13/12/2020,25261,14540,13526,13697,16334,15216,13926,,29.3
Mexico,Mexico,MEX,20/12/2020,26451,14574,13542,13784,15557,16440,13545,,29.3
Mexico,Mexico,MEX,27/12/2020,29497,14967,14351,14313,15492,17373,13307,,29.3
Moldova,Moldova,MDA,31/01/2020,3477,3981,4013,3964,4312,3623,3992,4129,37.7
Moldova,Moldova,MDA,29/02/2020,3098,3319,3476,3472,3274,3094,3277,3690,37.7
Moldova,Moldova,MDA,31/03/2020,2708,3387,3681,3317,3247,3468,3220,4908,37.7
Moldova,Moldova,MDA,30/04/2020,2275,3097,3578,3044,2964,3032,2866,,37.7
Moldova,Moldova,MDA,31/05/2020,3873,3199,3282,3153,3093,3038,3428,,37.7
Moldova,Moldova,MDA,30/06/2020,3339,2957,3023,3209,2884,2844,2825,,37.7
Moldova,Moldova,MDA,31/07/2020,3355,2757,3070,2918,2442,2653,2704,,37.7
Moldova,Moldova,MDA,31/08/2020,2707,2662,2682,2626,2748,2545,2711,,37.7
Moldova,Moldova,MDA,30/09/2020,3467,2821,2898,2925,2620,3002,2658,,37.7
Moldova,Moldova,MDA,31/10/2020,3829,3149,3320,3123,3010,3261,3029,,37.7
Moldova,Moldova,MDA,30/11/2020,3736,3256,3391,3268,3170,3411,3039,,37.7
Moldova,Moldova,MDA,31/12/2020,4754,3239,3469,3470,3004,3205,3045,,37.7
Monaco,Monaco,MCO,31/01/2020,46,53,60,48,43,72,41,58,55.4
Monaco,Monaco,MCO,29/02/2020,36,46,70,37,47,37,39,70,55.4
Monaco,Monaco,MCO,31/03/2020,53,45,50,39,40,45,49,66,55.4
Monaco,Monaco,MCO,30/04/2020,45,43,42,44,33,47,47,40,55.4
Monaco,Monaco,MCO,31/05/2020,38,40,38,40,43,38,41,58,55.4
Monaco,Monaco,MCO,30/06/2020,39,39,45,42,38,31,37,27,55.4
Monaco,Monaco,MCO,31/07/2020,37,43,54,43,37,32,48,,55.4
Monaco,Monaco,MCO,31/08/2020,43,39,38,38,36,45,37,,55.4
Monaco,Monaco,MCO,30/09/2020,44,41,48,35,35,45,42,,55.4
Monaco,Monaco,MCO,31/10/2020,47,45,43,56,40,39,47,,55.4
Monaco,Monaco,MCO,30/11/2020,42,52,66,39,56,50,50,,55.4
Monaco,Monaco,MCO,31/12/2020,51,43,38,42,46,41,50,,55.4
Mongolia,Mongolia,MNG,31/01/2020,1366,1415,1340,1317,1357,1486,1573,1151,29.8
Mongolia,Mongolia,MNG,29/02/2020,1298,1301,1292,1372,1112,1370,1358,1237,29.8
Mongolia,Mongolia,MNG,31/03/2020,1292,1438,1445,1457,1428,1486,1373,1381,29.8
Mongolia,Mongolia,MNG,30/04/2020,1310,1345,1302,1411,1206,1375,1431,1484,29.8
Mongolia,Mongolia,MNG,31/05/2020,1288,1421,1360,1441,1362,1432,1508,1403,29.8
Mongolia,Mongolia,MNG,30/06/2020,1306,1328,1418,1297,1280,1367,1280,1715,29.8
Mongolia,Mongolia,MNG,31/07/2020,1402,1376,1318,1341,1279,1533,1410,1819,29.8
Mongolia,Mongolia,MNG,31/08/2020,1331,1367,1315,1355,1347,1391,1425,,29.8
Mongolia,Mongolia,MNG,30/09/2020,1405,1389,1457,1301,1360,1460,1365,,29.8
Mongolia,Mongolia,MNG,31/10/2020,1427,1397,1348,1255,1378,1461,1542,,29.8
Mongolia,Mongolia,MNG,30/11/2020,1278,1312,1294,1348,1292,1361,1266,,29.8
Mongolia,Mongolia,MNG,31/12/2020,1219,1493,1485,1286,1411,1609,1674,,29.8
Montenegro,Montenegro,MNE,05/01/2020,86,151,142,126,191,155,141,199,39.6
Montenegro,Montenegro,MNE,12/01/2020,119,150,140,129,203,127,152,177,39.6
Montenegro,Montenegro,MNE,19/01/2020,145,152,148,126,189,153,142,193,39.6
Montenegro,Montenegro,MNE,26/01/2020,133,144,128,155,146,119,171,170,39.6
Montenegro,Montenegro,MNE,02/02/2020,139,147,134,123,173,136,169,201,39.6
Montenegro,Montenegro,MNE,09/02/2020,150,133,141,124,143,115,142,202,39.6
Montenegro,Montenegro,MNE,16/02/2020,130,128,126,122,120,131,140,210,39.6
Montenegro,Montenegro,MNE,23/02/2020,142,146,162,116,133,150,170,220,39.6
Montenegro,Montenegro,MNE,01/03/2020,119,141,155,130,134,158,129,219,39.6
Montenegro,Montenegro,MNE,08/03/2020,141,139,163,123,115,144,149,209,39.6
Montenegro,Montenegro,MNE,15/03/2020,113,120,122,118,115,126,121,231,39.6
Montenegro,Montenegro,MNE,22/03/2020,126,131,140,144,130,126,116,181,39.6
Montenegro,Montenegro,MNE,29/03/2020,150,117,106,115,114,135,114,222,39.6
Montenegro,Montenegro,MNE,05/04/2020,118,136,137,136,140,151,117,195,39.6
Montenegro,Montenegro,MNE,12/04/2020,123,119,114,107,127,127,120,183,39.6
Montenegro,Montenegro,MNE,19/04/2020,113,117,121,111,116,100,139,189,39.6
Montenegro,Montenegro,MNE,26/04/2020,101,124,138,112,122,125,123,,39.6
Montenegro,Montenegro,MNE,03/05/2020,112,121,108,125,105,130,136,,39.6
Montenegro,Montenegro,MNE,10/05/2020,95,109,98,119,93,127,110,,39.6
Montenegro,Montenegro,MNE,17/05/2020,115,110,123,99,117,102,109,,39.6
Montenegro,Montenegro,MNE,24/05/2020,113,111,98,110,121,109,117,,39.6
Montenegro,Montenegro,MNE,31/05/2020,115,110,114,112,122,111,91,,39.6
Montenegro,Montenegro,MNE,07/06/2020,112,121,125,128,123,110,121,,39.6
Montenegro,Montenegro,MNE,14/06/2020,113,122,116,121,121,116,134,,39.6
Montenegro,Montenegro,MNE,21/06/2020,101,115,89,142,116,102,126,,39.6
Montenegro,Montenegro,MNE,28/06/2020,115,119,89,120,127,126,131,,39.6
Montenegro,Montenegro,MNE,05/07/2020,154,111,102,109,119,108,117,,39.6
Montenegro,Montenegro,MNE,12/07/2020,137,114,136,98,117,107,112,,39.6
Montenegro,Montenegro,MNE,19/07/2020,146,113,118,116,103,117,112,,39.6
Montenegro,Montenegro,MNE,26/07/2020,156,130,158,123,120,124,123,,39.6
Montenegro,Montenegro,MNE,02/08/2020,151,119,114,128,128,120,107,,39.6
Montenegro,Montenegro,MNE,09/08/2020,131,123,124,100,149,129,112,,39.6
Montenegro,Montenegro,MNE,16/08/2020,112,109,97,104,119,96,129,,39.6
Montenegro,Montenegro,MNE,23/08/2020,137,110,85,119,103,122,121,,39.6
Montenegro,Montenegro,MNE,30/08/2020,139,105,87,109,92,120,119,,39.6
Montenegro,Montenegro,MNE,06/09/2020,148,120,125,124,102,124,124,,39.6
Montenegro,Montenegro,MNE,13/09/2020,124,108,96,105,103,116,122,,39.6
Montenegro,Montenegro,MNE,20/09/2020,131,114,116,117,100,125,112,,39.6
Montenegro,Montenegro,MNE,27/09/2020,154,114,92,131,141,99,106,,39.6
Montenegro,Montenegro,MNE,04/10/2020,149,126,138,123,114,133,121,,39.6
Montenegro,Montenegro,MNE,11/10/2020,147,117,125,109,100,123,127,,39.6
Montenegro,Montenegro,MNE,18/10/2020,159,116,116,129,103,114,119,,39.6
Montenegro,Montenegro,MNE,25/10/2020,183,118,117,121,120,124,106,,39.6
Montenegro,Montenegro,MNE,01/11/2020,176,120,131,130,108,117,113,,39.6
Montenegro,Montenegro,MNE,08/11/2020,174,121,121,123,109,120,134,,39.6
Montenegro,Montenegro,MNE,15/11/2020,164,125,135,123,115,125,125,,39.6
Montenegro,Montenegro,MNE,22/11/2020,200,124,130,103,125,132,128,,39.6
Montenegro,Montenegro,MNE,29/11/2020,169,121,89,126,124,134,132,,39.6
Montenegro,Montenegro,MNE,06/12/2020,167,126,124,111,133,128,134,,39.6
Montenegro,Montenegro,MNE,13/12/2020,163,137,122,159,142,116,147,,39.6
Montenegro,Montenegro,MNE,20/12/2020,196,149,123,198,133,149,141,,39.6
Montenegro,Montenegro,MNE,27/12/2020,192,139,129,193,121,146,106,,39.6
Netherlands,Netherlands,NLD,05/01/2020,3103,3282,3259,3175,3570,3344,3061,4142,42.8
Netherlands,Netherlands,NLD,12/01/2020,3364,3354,3430,3077,3637,3363,3261,3851,42.8
Netherlands,Netherlands,NLD,19/01/2020,3157,3290,3378,3063,3491,3365,3153,3861,42.8
Netherlands,Netherlands,NLD,26/01/2020,3046,3337,3353,3201,3627,3323,3180,3714,42.8
Netherlands,Netherlands,NLD,02/02/2020,3164,3310,3324,3105,3574,3405,3144,3652,42.8
