Entity,Stato,Code,Date,2021,Media 2015-2019,2015,2016,2017,2018,2019,2020
Thailand,Thailand,THA,30/04/2021,42435,41775,39660,45129,36461,39660,47966,40057
Tunisia,Tunisia,TUN,03/01/2021,2238,1646,1835,1424,1706,1684,1582,1699
Tunisia,Tunisia,TUN,10/01/2021,2230,1656,1684,1307,1853,1677,1758,1618
Tunisia,Tunisia,TUN,17/01/2021,2197,1680,1560,1358,2021,1655,1805,1772
Tunisia,Tunisia,TUN,24/01/2021,2194,1709,1600,1494,2058,1670,1721,1783
Tunisia,Tunisia,TUN,31/01/2021,2014,1657,1666,1362,1915,1552,1791,1758
Tunisia,Tunisia,TUN,07/02/2021,1728,1650,1618,1457,1703,1666,1805,1761
Ukraine,Ukraine,UKR,31/01/2021,57721,57144,55287,56236,58151,53851,62196,53610
Ukraine,Ukraine,UKR,28/02/2021,51391,48312,50428,48796,47356,47088,47891,47128
United Kingdom,United Kingdom,GBR,03/01/2021,20039,13804,13430,14860,13608,14699,12421,13768
United Kingdom,United Kingdom,GBR,10/01/2021,20035,15781,18317,13149,15526,17429,14484,16018
United Kingdom,United Kingdom,GBR,17/01/2021,20709,14983,16735,13056,15230,16351,13543,14723
United Kingdom,United Kingdom,GBR,24/01/2021,20489,14455,15710,12853,14461,15970,13282,13426
United Kingdom,United Kingdom,GBR,31/01/2021,19160,13836,14559,12556,14184,15084,12798,13123
United Kingdom,United Kingdom,GBR,07/02/2021,17148,13505,13728,12680,13794,14104,13220,12532
United Kingdom,United Kingdom,GBR,14/02/2021,15583,13201,13510,12015,13209,13924,13346,12416
United Kingdom,United Kingdom,GBR,21/02/2021,14290,13148,13069,12716,13328,13752,12876,12299
United Kingdom,United Kingdom,GBR,28/02/2021,13115,12678,13179,12730,12815,12188,12476,12333
United Kingdom,United Kingdom,GBR,07/03/2021,12471,13064,13003,12487,12577,14857,12394,12412
United Kingdom,United Kingdom,GBR,14/03/2021,11678,12685,12472,12480,12088,14366,12017,12539
United Kingdom,United Kingdom,GBR,21/03/2021,11449,12004,12026,10970,11832,13397,11794,12113
United Kingdom,United Kingdom,GBR,28/03/2021,9461,11548,11985,11733,11453,11308,11259,12508
United Kingdom,United Kingdom,GBR,04/04/2021,10401,11679,10321,13059,11304,12269,11442,18565
United Kingdom,United Kingdom,GBR,11/04/2021,10474,11917,11572,12753,9756,13841,11661,20929
United Kingdom,United Kingdom,GBR,18/04/2021,11358,11848,13058,12310,10993,12639,10240,24691
United Kingdom,United Kingdom,GBR,25/04/2021,11022,11843,12020,11792,12354,11595,11452,24303
United States,United States,USA,03/01/2021,84194,60156,,55937,59890,66334,58461,60162
United States,United States,USA,10/01/2021,83972,60962,61882,55654,61108,67661,58506,60723
United States,United States,USA,17/01/2021,80220,59833,61261,55280,59444,64808,58373,59349
United States,United States,USA,24/01/2021,76390,58714,58738,55709,58174,62918,58031,59150
United States,United States,USA,31/01/2021,73416,58060,57380,54995,58530,61120,58276,58817
United States,United States,USA,07/02/2021,68424,58332,57393,55222,59155,61242,58650,59460
United States,United States,USA,14/02/2021,66446,57820,56535,55912,58596,59945,58114,58796
United States,United States,USA,21/02/2021,63537,57178,56462,54975,58376,57933,58143,58890
United States,United States,USA,28/02/2021,60341,56854,56028,55982,57354,56824,58082,59311
United States,United States,USA,07/03/2021,58383,57187,56221,56225,57590,57236,58665,59682
United States,United States,USA,14/03/2021,56532,56237,55374,54566,56772,56453,58020,58662
United States,United States,USA,21/03/2021,56331,55887,54387,54772,57157,55904,57214,59198
United States,United States,USA,28/03/2021,53909,54997,53336,53980,55832,55038,56800,63003
Uzbekistan,Uzbekistan,UZB,31/01/2021,11921,10179,9402,8986,11088,10089,11329,11136
Uzbekistan,Uzbekistan,UZB,28/02/2021,14002,13366,13028,13307,13834,13645,13018,13693
Uzbekistan,Uzbekistan,UZB,31/03/2021,13676,13461,12873,13515,14407,13972,12540,12633
