Entity,Stato,Code,Date,2021,Media 2015-2019,2015,2016,2017,2018,2019,2020,Median Age
Hungary,Hungary,HUN,26/04/2021,2944,2437,2598,2364,2480,2300,2442,2356,43.6
Hungary,Hungary,HUN,03/05/2021,2693,2367,2467,2279,2479,2294,2316,2250,43.6
Hungary,Hungary,HUN,10/05/2021,2519,2315,2420,2370,2340,2160,2283,2291,43.6
Hungary,Hungary,HUN,17/05/2021,2360,2272,2293,2381,2323,2154,2208,2344,43.6
Hungary,Hungary,HUN,24/05/2021,2303,2276,2274,2261,2209,2352,2283,2111,43.6
Hungary,Hungary,HUN,31/05/2021,2357,2287,2177,2285,2382,2393,2196,2192,43.6
Hungary,Hungary,HUN,07/06/2021,2298,2262,2434,2235,2126,2228,2288,2397,43.6
Hungary,Hungary,HUN,14/06/2021,2269,2292,2298,2151,2145,2243,2623,2288,43.6
Hungary,Hungary,HUN,21/06/2021,2473,2250,2067,2481,2297,2188,2217,2071,43.6
Hungary,Hungary,HUN,28/06/2021,2136,2193,2141,2303,2136,2140,2247,2263,43.6
Hungary,Hungary,HUN,05/07/2021,2067,2219,2383,2102,2143,2225,2242,2314,43.6
Iceland,Iceland,ISL,05/01/2021,45,46,49,44,35,62,39,57,37.1
Iceland,Iceland,ISL,12/01/2021,57,48,42,56,53,47,41,55,37.1
Iceland,Iceland,ISL,19/01/2021,48,44,44,51,46,41,40,52,37.1
Iceland,Iceland,ISL,26/01/2021,42,45,48,35,53,50,37,55,37.1
Iceland,Iceland,ISL,02/02/2021,42,46,44,46,48,47,43,39,37.1
Iceland,Iceland,ISL,09/02/2021,46,48,57,45,55,46,36,47,37.1
Iceland,Iceland,ISL,16/02/2021,55,47,50,39,56,44,47,49,37.1
Iceland,Iceland,ISL,23/02/2021,46,46,47,40,46,57,41,48,37.1
Iceland,Iceland,ISL,01/03/2021,46,44,47,39,35,50,47,43,37.1
Iceland,Iceland,ISL,08/03/2021,40,44,41,51,40,43,47,49,37.1
Iceland,Iceland,ISL,15/03/2021,42,45,46,44,42,37,57,42,37.1
Iceland,Iceland,ISL,22/03/2021,37,42,45,42,48,36,37,39,37.1
Iceland,Iceland,ISL,29/03/2021,52,47,42,43,48,55,48,42,37.1
Iceland,Iceland,ISL,05/04/2021,40,43,41,48,35,55,38,50,37.1
Iceland,Iceland,ISL,12/04/2021,53,44,39,47,43,51,42,49,37.1
Iceland,Iceland,ISL,19/04/2021,45,49,47,53,51,45,47,60,37.1
Iceland,Iceland,ISL,26/04/2021,46,44,41,49,38,41,53,35,37.1
Iceland,Iceland,ISL,03/05/2021,53,40,41,37,46,32,45,44,37.1
Iceland,Iceland,ISL,10/05/2021,40,42,37,39,45,43,44,37,37.1
Iceland,Iceland,ISL,17/05/2021,39,42,53,34,40,38,46,41,37.1
Iceland,Iceland,ISL,24/05/2021,35,44,50,40,41,51,36,50,37.1
Ireland,Ireland,IRL,31/01/2021,3919,3205,2967,3110,3425,3488,3035,2949,37.8
Ireland,Ireland,IRL,28/02/2021,3147,2688,2756,2688,2532,2850,2615,2640,37.8
Ireland,Ireland,IRL,31/03/2021,2640,2801,2875,2846,2604,2994,2685,2864,37.8
Ireland,Ireland,IRL,30/04/2021,2539,2505,2478,2533,2414,2596,2504,3504,37.8
Ireland,Ireland,IRL,31/05/2021,2612,2488,2539,2489,2376,2385,2652,2639,37.8
Ireland,Ireland,IRL,30/06/2021,2315,2283,2241,2266,2230,2291,2385,2205,37.8
Israel,Israel,ISR,05/01/2021,1210,1011,936,1012,1128,1011,970,1092,30.4
Israel,Israel,ISR,12/01/2021,1257,1054,1020,1019,1156,999,1077,1010,30.4
Israel,Israel,ISR,19/01/2021,1275,1033,988,945,1092,1016,1126,1099,30.4
Israel,Israel,ISR,26/01/2021,1295,1049,1068,956,1073,1006,1143,1001,30.4
Israel,Israel,ISR,02/02/2021,1250,1056,1071,1097,1030,1015,1067,991,30.4
Israel,Israel,ISR,09/02/2021,1183,1052,1049,1077,1091,989,1054,944,30.4
Israel,Israel,ISR,16/02/2021,1086,988,1040,1007,908,1010,973,965,30.4
Israel,Israel,ISR,23/02/2021,1008,984,1019,905,991,974,1033,989,30.4
Israel,Israel,ISR,01/03/2021,983,961,984,896,980,934,1011,905,30.4
Israel,Israel,ISR,08/03/2021,1040,940,1023,838,927,909,1003,930,30.4
Israel,Israel,ISR,15/03/2021,1061,922,955,833,919,907,996,965,30.4
Israel,Israel,ISR,22/03/2021,995,863,830,789,885,868,943,894,30.4
Israel,Israel,ISR,29/03/2021,919,889,935,810,903,872,925,983,30.4
Israel,Israel,ISR,05/04/2021,1006,869,883,930,833,846,852,1029,30.4
Israel,Israel,ISR,12/04/2021,927,836,811,830,856,790,892,878,30.4
Israel,Israel,ISR,19/04/2021,874,825,754,832,854,803,880,928,30.4
Israel,Israel,ISR,26/04/2021,891,852,822,834,912,799,894,901,30.4
Israel,Israel,ISR,03/05/2021,857,816,773,765,758,812,971,831,30.4
Israel,Israel,ISR,10/05/2021,902,817,848,746,848,797,847,857,30.4
Israel,Israel,ISR,17/05/2021,874,801,777,769,794,820,846,847,30.4
Israel,Israel,ISR,24/05/2021,831,799,822,780,736,818,838,961,30.4
Israel,Israel,ISR,31/05/2021,796,788,757,799,792,763,829,837,30.4
Israel,Israel,ISR,07/06/2021,782,774,725,748,820,820,758,811,30.4
Israel,Israel,ISR,14/06/2021,799,753,718,765,735,718,829,785,30.4
Israel,Israel,ISR,21/06/2021,854,764,751,736,740,821,771,792,30.4
Israel,Israel,ISR,28/06/2021,804,759,767,736,797,762,732,779,30.4
Italy,Italy,ITA,05/01/2021,16527,15436,15178,13517,18072,16245,14168,13483,46.5
Italy,Italy,ITA,12/01/2021,16629,15733,15811,13055,18990,15947,14863,13974,46.5
Italy,Italy,ITA,19/01/2021,16940,15511,15480,13545,17973,15234,15325,14049,46.5
Italy,Italy,ITA,26/01/2021,16078,14971,14922,13388,16487,14698,15360,13989,46.5
Italy,Italy,ITA,02/02/2021,15368,14866,15228,12997,15747,14551,15807,13900,46.5
Italy,Italy,ITA,09/02/2021,14066,14392,15640,13168,14081,13844,15228,13537,46.5
Italy,Italy,ITA,16/02/2021,14703,14231,15510,12685,13852,14034,15072,13641,46.5
Italy,Italy,ITA,23/02/2021,14180,13970,15149,12709,13290,14026,14674,13257,46.5
Italy,Italy,ITA,01/03/2021,14484,13895,14544,12772,13148,14406,14605,13696,46.5
Italy,Italy,ITA,08/03/2021,14948,13599,14211,12845,12917,14197,13827,14706,46.5
Italy,Italy,ITA,15/03/2021,15268,13233,13846,12887,12783,13306,13344,18234,46.5
Italy,Italy,ITA,22/03/2021,15667,12731,13455,12525,12602,12417,12655,21929,46.5
Italy,Italy,ITA,29/03/2021,15526,12686,13126,12725,12300,12793,12486,23457,46.5
Italy,Italy,ITA,05/04/2021,14771,12418,12832,12291,11848,12404,12714,20901,46.5
Italy,Italy,ITA,12/04/2021,14165,12193,12811,11822,12084,12140,12107,18949,46.5
Italy,Italy,ITA,19/04/2021,14053,12002,12781,11594,11553,11917,12167,16757,46.5
Italy,Italy,ITA,26/04/2021,13192,11815,12046,11420,11972,11742,11895,14725,46.5
Italy,Italy,ITA,03/05/2021,12278,11635,11946,11595,12050,11060,11522,13156,46.5
Italy,Italy,ITA,10/05/2021,11918,11637,12177,11422,11859,11030,11699,12604,46.5
Italy,Italy,ITA,17/05/2021,11613,11302,11518,10950,11635,10857,11552,11976,46.5
Italy,Italy,ITA,24/05/2021,11269,11411,11058,11509,11538,11329,11619,11447,46.5
Japan,Japan,JPN,31/01/2021,140844,134219,134256,124668,134174,137773,140223,132622,48.6
Japan,Japan,JPN,28/02/2021,118984,116254,110042,114527,116534,122855,117312,117010,48.6
Japan,Japan,JPN,31/03/2021,123579,117772,113860,116072,120019,120575,118335,119161,48.6
Japan,Japan,JPN,30/04/2021,118169,108068,104886,105264,108422,108977,112790,113362,48.6
Japan,Japan,JPN,31/05/2021,118634,105704,102731,103261,106278,106196,110055,108380,48.6
Kazakhstan,Kazakhstan,KAZ,31/01/2021,12478,12188,11759,12128,12867,11786,12402,11867,31.6
Kazakhstan,Kazakhstan,KAZ,28/02/2021,11186,10482,9504,11136,10475,10527,10768,10842,31.6
Kazakhstan,Kazakhstan,KAZ,31/03/2021,12476,10970,10587,11180,10980,11519,10582,8511,31.6
Kazakhstan,Kazakhstan,KAZ,30/04/2021,13317,11038,12051,10564,9994,10963,11617,4441,31.6
Kazakhstan,Kazakhstan,KAZ,31/05/2021,14202,11105,10282,11086,11339,11634,11183,14358,31.6
Kosovo,Kosovo,KOS,31/01/2021,1167,838,794,758,796,881,959,918,30.5
Kosovo,Kosovo,KOS,28/02/2021,1187,767,759,842,784,700,751,745,30.5
Kosovo,Kosovo,KOS,31/03/2021,1177,802,777,800,789,791,855,831,30.5
Kosovo,Kosovo,KOS,30/04/2021,1241,748,776,742,633,817,774,481,30.5
Kosovo,Kosovo,KOS,31/05/2021,1023,759,733,792,766,637,866,778,30.5
Kosovo,Kosovo,KOS,30/06/2021,1132,753,754,767,699,727,819,629,30.5
Kyrgyzstan,Kyrgyzstan,KGZ,31/01/2021,2988,3050,3051,3188,3147,2781,3085,3082,27.3
Kyrgyzstan,Kyrgyzstan,KGZ,28/02/2021,2621,2627,2840,2567,2572,2565,2590,2900,27.3
Kyrgyzstan,Kyrgyzstan,KGZ,31/03/2021,3137,2798,3041,2705,2751,2887,2606,2390,27.3
Kyrgyzstan,Kyrgyzstan,KGZ,30/04/2021,3024,2724,2727,2684,2634,2749,2827,1263,27.3
Kyrgyzstan,Kyrgyzstan,KGZ,31/05/2021,2868,2820,2890,2749,2882,2775,2802,2919,27.3
Kyrgyzstan,Kyrgyzstan,KGZ,30/06/2021,3375,2654,2915,2819,2564,2594,2377,3559,27.3
Latvia,Latvia,LVA,05/01/2021,836,612,617,684,606,567,586,603,44.4
Latvia,Latvia,LVA,12/01/2021,815,619,608,649,616,555,669,591,44.4
Latvia,Latvia,LVA,19/01/2021,787,631,622,634,631,598,669,537,44.4
Latvia,Latvia,LVA,26/01/2021,779,615,618,670,567,606,612,555,44.4
Latvia,Latvia,LVA,02/02/2021,755,606,624,551,630,587,636,560,44.4
Latvia,Latvia,LVA,09/02/2021,696,588,573,557,623,568,619,534,44.4
Latvia,Latvia,LVA,16/02/2021,679,606,623,581,637,589,599,545,44.4
Latvia,Latvia,LVA,23/02/2021,660,625,596,565,695,671,596,543,44.4
Latvia,Latvia,LVA,01/03/2021,594,629,607,608,652,707,572,523,44.4
Latvia,Latvia,LVA,08/03/2021,603,620,605,582,641,699,575,507,44.4
Latvia,Latvia,LVA,15/03/2021,624,594,600,604,567,664,533,549,44.4
Latvia,Latvia,LVA,22/03/2021,578,604,565,577,614,706,557,546,44.4
Latvia,Latvia,LVA,29/03/2021,594,596,555,606,570,687,562,532,44.4
Latvia,Latvia,LVA,05/04/2021,547,583,565,575,602,648,523,571,44.4
Latvia,Latvia,LVA,12/04/2021,586,575,600,566,553,606,552,567,44.4
Latvia,Latvia,LVA,19/04/2021,595,552,570,544,554,582,509,514,44.4
Latvia,Latvia,LVA,26/04/2021,618,546,580,537,534,517,564,554,44.4
Latvia,Latvia,LVA,03/05/2021,597,511,516,520,560,502,455,522,44.4
Latvia,Latvia,LVA,10/05/2021,647,541,513,545,549,554,545,453,44.4
Latvia,Latvia,LVA,17/05/2021,605,531,547,537,543,526,501,587,44.4
Latvia,Latvia,LVA,24/05/2021,560,522,535,527,488,527,533,538,44.4
Latvia,Latvia,LVA,31/05/2021,559,526,535,558,510,537,490,506,44.4
Latvia,Latvia,LVA,07/06/2021,634,503,521,492,551,452,498,505,44.4
Latvia,Latvia,LVA,14/06/2021,518,481,459,503,498,455,488,523,44.4
Latvia,Latvia,LVA,21/06/2021,709,529,549,586,515,491,505,514,44.4
Latvia,Latvia,LVA,28/06/2021,608,500,523,527,484,495,469,560,44.4
Latvia,Latvia,LVA,05/07/2021,580,496,584,464,457,492,483,516,44.4
Latvia,Latvia,LVA,12/07/2021,629,507,487,490,533,534,493,472,44.4
Lebanon,Lebanon,LBN,31/01/2021,4326,2454,2291,2360,2688,2275,2654,2371,33.7
Lebanon,Lebanon,LBN,28/02/2021,3929,2300,2211,2381,2506,2179,2222,2499,33.7
Lebanon,Lebanon,LBN,31/03/2021,4106,2457,2502,2329,2599,2454,2400,2238,33.7
Lebanon,Lebanon,LBN,30/04/2021,3026,2088,2183,1987,2141,1983,2147,1823,33.7
Liechtenstein,Liechtenstein,LIE,31/01/2021,31,25,25,33,27,25,15,19,43.7
Liechtenstein,Liechtenstein,LIE,28/02/2021,23,20,22,19,15,20,25,30,43.7
Liechtenstein,Liechtenstein,LIE,31/03/2021,16,27,30,23,26,36,22,23,43.7
Liechtenstein,Liechtenstein,LIE,30/04/2021,28,20,17,20,15,22,27,22,43.7
Liechtenstein,Liechtenstein,LIE,31/05/2021,24,18,14,22,19,17,20,21,43.7
Liechtenstein,Liechtenstein,LIE,30/06/2021,10,19,19,12,22,23,21,18,43.7
Lithuania,Lithuania,LTU,05/01/2021,1179,863,844,845,958,826,842,812,44.5
Lithuania,Lithuania,LTU,12/01/2021,1174,874,827,896,979,788,878,803,44.5
Lithuania,Lithuania,LTU,19/01/2021,1082,920,905,936,970,879,910,787,44.5
Lithuania,Lithuania,LTU,26/01/2021,1083,911,853,906,953,862,982,786,44.5
Lithuania,Lithuania,LTU,02/02/2021,963,912,881,913,958,911,895,762,44.5
Lithuania,Lithuania,LTU,09/02/2021,983,900,873,891,923,957,854,764,44.5
Lithuania,Lithuania,LTU,16/02/2021,917,876,921,836,877,947,800,809,44.5
Lithuania,Lithuania,LTU,23/02/2021,774,896,918,862,905,965,831,707,44.5
Lithuania,Lithuania,LTU,01/03/2021,853,865,922,826,828,964,783,807,44.5
Lithuania,Lithuania,LTU,08/03/2021,893,841,911,820,790,903,783,773,44.5
Lithuania,Lithuania,LTU,15/03/2021,814,819,896,826,763,858,754,773,44.5
Lithuania,Lithuania,LTU,22/03/2021,822,804,909,766,765,802,780,804,44.5
Lithuania,Lithuania,LTU,29/03/2021,761,786,859,824,771,800,678,816,44.5
Lithuania,Lithuania,LTU,05/04/2021,883,796,849,790,757,856,726,775,44.5
Lithuania,Lithuania,LTU,12/04/2021,834,789,867,804,761,790,723,803,44.5
Lithuania,Lithuania,LTU,19/04/2021,859,785,890,793,749,785,709,784,44.5
Lithuania,Lithuania,LTU,26/04/2021,810,763,791,773,778,701,773,786,44.5
Lithuania,Lithuania,LTU,03/05/2021,873,749,783,767,742,739,714,769,44.5
Lithuania,Lithuania,LTU,10/05/2021,854,763,796,757,793,777,691,717,44.5
Lithuania,Lithuania,LTU,17/05/2021,826,736,763,723,762,726,707,733,44.5
Lithuania,Lithuania,LTU,24/05/2021,807,776,802,813,771,708,788,715,44.5
Lithuania,Lithuania,LTU,31/05/2021,815,750,780,843,691,730,708,745,44.5
Lithuania,Lithuania,LTU,07/06/2021,805,742,850,727,723,622,788,735,44.5
Lithuania,Lithuania,LTU,14/06/2021,800,712,740,664,703,688,763,820,44.5
Lithuania,Lithuania,LTU,21/06/2021,910,711,749,760,723,662,660,760,44.5
Lithuania,Lithuania,LTU,28/06/2021,682,729,691,860,700,648,746,811,44.5
Lithuania,Lithuania,LTU,05/07/2021,815,697,827,688,668,623,677,689,44.5
Lithuania,Lithuania,LTU,12/07/2021,859,702,762,675,711,691,671,703,44.5
Lithuania,Lithuania,LTU,19/07/2021,686,705,689,723,697,733,681,764,44.5
Luxembourg,Luxembourg,LUX,05/01/2021,101,87,81,75,95,85,98,62,39.5
Luxembourg,Luxembourg,LUX,12/01/2021,96,95,87,81,123,100,82,85,39.5
Luxembourg,Luxembourg,LUX,19/01/2021,89,87,80,85,107,84,81,92,39.5
Luxembourg,Luxembourg,LUX,26/01/2021,110,89,94,83,101,85,83,86,39.5
Luxembourg,Luxembourg,LUX,02/02/2021,94,97,100,79,110,96,101,89,39.5
Luxembourg,Luxembourg,LUX,09/02/2021,89,97,100,72,92,115,106,90,39.5
Luxembourg,Luxembourg,LUX,16/02/2021,93,97,92,85,86,111,112,70,39.5
Luxembourg,Luxembourg,LUX,23/02/2021,86,90,115,65,71,112,89,85,39.5
Luxembourg,Luxembourg,LUX,01/03/2021,89,88,88,82,67,111,90,74,39.5
Luxembourg,Luxembourg,LUX,08/03/2021,114,102,112,91,89,135,83,92,39.5
Luxembourg,Luxembourg,LUX,15/03/2021,115,82,84,86,75,85,78,87,39.5
Luxembourg,Luxembourg,LUX,22/03/2021,78,86,73,91,89,94,83,87,39.5
Luxembourg,Luxembourg,LUX,29/03/2021,78,86,88,82,99,70,92,113,39.5
Luxembourg,Luxembourg,LUX,05/04/2021,88,84,91,78,97,75,77,91,39.5
Luxembourg,Luxembourg,LUX,12/04/2021,75,72,75,70,63,80,70,116,39.5
Luxembourg,Luxembourg,LUX,19/04/2021,83,79,80,71,83,83,78,88,39.5
Luxembourg,Luxembourg,LUX,26/04/2021,93,74,72,63,90,64,82,83,39.5
Luxembourg,Luxembourg,LUX,03/05/2021,77,72,61,76,74,67,81,69,39.5
Luxembourg,Luxembourg,LUX,10/05/2021,63,70,68,68,73,77,66,87,39.5
Luxembourg,Luxembourg,LUX,17/05/2021,86,71,65,77,63,75,77,80,39.5
Luxembourg,Luxembourg,LUX,24/05/2021,68,76,62,82,72,84,82,77,39.5
Luxembourg,Luxembourg,LUX,31/05/2021,66,69,77,72,64,53,80,77,39.5
Luxembourg,Luxembourg,LUX,07/06/2021,81,74,71,62,76,89,71,73,39.5
Luxembourg,Luxembourg,LUX,14/06/2021,85,75,65,81,86,74,67,70,39.5
Luxembourg,Luxembourg,LUX,21/06/2021,69,67,76,71,66,57,63,78,39.5
Luxembourg,Luxembourg,LUX,28/06/2021,85,69,54,49,72,77,92,67,39.5
Macao,Macao,MAC,31/01/2021,211,209,193,250,167,188,245,201,40.8
Macao,Macao,MAC,28/02/2021,192,175,163,203,151,170,187,187,40.8
Macao,Macao,MAC,31/03/2021,186,186,186,205,189,165,186,167,40.8
Macao,Macao,MAC,30/04/2021,187,173,167,185,168,156,191,189,40.8
Macao,Macao,MAC,31/05/2021,181,173,132,206,176,163,187,165,40.8
Macao,Macao,MAC,30/06/2021,186,172,181,175,178,157,171,178,40.8
Malaysia,Malaysia,MYS,31/01/2021,15393,14304,14073,13281,14333,14960,14872,15347,29.2
Malaysia,Malaysia,MYS,28/02/2021,13504,13188,12247,12885,13412,13996,13399,13362,29.2
Malaysia,Malaysia,MYS,31/03/2021,14648,14450,13397,14660,14458,14985,14750,14517,29.2
Malaysia,Malaysia,MYS,30/04/2021,14341,13648,12310,13861,13718,14224,14128,13038,29.2
Malaysia,Malaysia,MYS,31/05/2021,15164,14079,13152,13658,14633,14413,14540,13886,29.2
Malaysia,Malaysia,MYS,30/06/2021,14802,13725,12824,13038,13995,14033,14734,13317,29.2
Malta,Malta,MLT,05/01/2021,93,96,85,86,103,108,99,93,42.3
Malta,Malta,MLT,12/01/2021,84,84,93,69,98,74,87,93,42.3
Malta,Malta,MLT,19/01/2021,117,99,93,82,117,86,116,107,42.3
Malta,Malta,MLT,26/01/2021,93,87,72,71,107,82,105,88,42.3
Malta,Malta,MLT,02/02/2021,88,86,84,73,94,77,102,77,42.3
Malta,Malta,MLT,09/02/2021,92,87,78,102,84,85,87,90,42.3
Malta,Malta,MLT,16/02/2021,109,82,93,63,77,99,78,72,42.3
Malta,Malta,MLT,23/02/2021,107,88,100,57,89,107,88,73,42.3
Malta,Malta,MLT,01/03/2021,108,82,95,53,63,90,107,68,42.3
Malta,Malta,MLT,08/03/2021,105,79,75,64,78,91,88,70,42.3
Malta,Malta,MLT,15/03/2021,94,73,95,60,60,77,72,90,42.3
Malta,Malta,MLT,22/03/2021,86,76,81,66,71,76,87,104,42.3
Malta,Malta,MLT,29/03/2021,78,68,76,57,74,56,75,80,42.3
Malta,Malta,MLT,05/04/2021,66,72,69,68,68,79,75,75,42.3
Malta,Malta,MLT,12/04/2021,69,67,74,58,70,63,68,77,42.3
Malta,Malta,MLT,19/04/2021,64,67,65,58,69,68,75,93,42.3
Malta,Malta,MLT,26/04/2021,59,61,56,54,62,68,64,56,42.3
Malta,Malta,MLT,03/05/2021,70,66,63,57,66,73,72,74,42.3
Malta,Malta,MLT,10/05/2021,77,65,54,67,67,68,70,71,42.3
Malta,Malta,MLT,17/05/2021,74,60,49,61,58,71,63,71,42.3
Malta,Malta,MLT,24/05/2021,75,61,69,58,57,72,50,52,42.3
Malta,Malta,MLT,31/05/2021,53,66,54,67,65,69,73,67,42.3
Malta,Malta,MLT,07/06/2021,57,58,61,54,57,64,53,65,42.3
Malta,Malta,MLT,14/06/2021,66,64,66,53,53,75,74,57,42.3
Martinique,Martinique,MTQ,05/01/2021,74,61,61,62,72,55,56,51,47.0
Martinique,Martinique,MTQ,12/01/2021,71,69,54,56,78,86,70,66,47.0
Martinique,Martinique,MTQ,19/01/2021,65,67,58,75,66,66,69,69,47.0
Martinique,Martinique,MTQ,26/01/2021,60,62,57,62,63,60,66,50,47.0
Martinique,Martinique,MTQ,02/02/2021,70,62,49,62,60,74,66,72,47.0
Martinique,Martinique,MTQ,09/02/2021,56,64,55,66,65,69,66,69,47.0
Martinique,Martinique,MTQ,16/02/2021,68,67,78,65,56,65,71,59,47.0
Martinique,Martinique,MTQ,23/02/2021,63,67,61,64,72,67,69,69,47.0
Martinique,Martinique,MTQ,01/03/2021,62,70,68,72,63,68,78,56,47.0
Martinique,Martinique,MTQ,08/03/2021,75,64,61,51,60,72,78,77,47.0
Martinique,Martinique,MTQ,15/03/2021,69,65,64,68,75,52,66,62,47.0
Martinique,Martinique,MTQ,22/03/2021,66,67,52,61,77,63,84,73,47.0
Martinique,Martinique,MTQ,29/03/2021,67,62,55,69,59,64,63,66,47.0
Martinique,Martinique,MTQ,05/04/2021,74,62,57,57,59,65,72,79,47.0
Martinique,Martinique,MTQ,12/04/2021,61,58,71,49,51,48,73,72,47.0
Martinique,Martinique,MTQ,19/04/2021,70,57,56,67,61,44,58,66,47.0
Martinique,Martinique,MTQ,26/04/2021,70,65,47,70,72,72,64,60,47.0
Martinique,Martinique,MTQ,03/05/2021,75,59,60,66,61,51,59,64,47.0
Martinique,Martinique,MTQ,10/05/2021,51,58,47,53,59,55,74,79,47.0
Martinique,Martinique,MTQ,17/05/2021,65,61,61,57,59,67,59,67,47.0
Martinique,Martinique,MTQ,24/05/2021,86,66,54,65,55,70,84,61,47.0
Martinique,Martinique,MTQ,31/05/2021,80,61,69,48,72,61,55,72,47.0
Martinique,Martinique,MTQ,07/06/2021,75,66,62,62,65,68,72,51,47.0
Martinique,Martinique,MTQ,14/06/2021,74,66,62,65,57,81,65,71,47.0
Martinique,Martinique,MTQ,21/06/2021,84,59,61,58,50,58,68,79,47.0
Martinique,Martinique,MTQ,28/06/2021,62,62,58,60,62,52,80,62,47.0
Martinique,Martinique,MTQ,05/07/2021,80,68,58,76,76,61,71,66,47.0
Martinique,Martinique,MTQ,12/07/2021,72,63,51,56,47,76,87,68,47.0
Martinique,Martinique,MTQ,19/07/2021,82,64,58,55,72,66,70,65,47.0
Mauritius,Mauritius,MUS,31/01/2021,955,902,845,904,837,907,1019,965,36.3
Mauritius,Mauritius,MUS,28/02/2021,853,786,711,825,706,846,843,845,36.3
Mauritius,Mauritius,MUS,31/03/2021,952,888,773,903,867,941,954,929,36.3
Mauritius,Mauritius,MUS,30/04/2021,864,804,758,733,789,865,873,850,36.3
Mayotte,Mayotte,MYT,05/01/2021,26,12,8,14,14,14,10,13,20.1
Mayotte,Mayotte,MYT,12/01/2021,19,14,12,9,9,25,15,17,20.1
Mayotte,Mayotte,MYT,19/01/2021,20,13,13,11,11,18,12,16,20.1
Mayotte,Mayotte,MYT,26/01/2021,23,17,15,17,19,13,21,14,20.1
Mayotte,Mayotte,MYT,02/02/2021,22,14,18,12,7,20,11,10,20.1
Mayotte,Mayotte,MYT,09/02/2021,49,14,13,18,14,14,11,28,20.1
Mayotte,Mayotte,MYT,16/02/2021,48,15,18,17,17,14,9,14,20.1
Mayotte,Mayotte,MYT,23/02/2021,46,12,9,8,15,11,17,23,20.1
Mayotte,Mayotte,MYT,01/03/2021,37,13,11,12,15,10,18,22,20.1
Mayotte,Mayotte,MYT,08/03/2021,33,16,13,17,26,14,10,16,20.1
Mayotte,Mayotte,MYT,15/03/2021,21,14,12,13,18,13,15,20,20.1
Mayotte,Mayotte,MYT,22/03/2021,20,13,5,15,15,9,19,23,20.1
Mayotte,Mayotte,MYT,29/03/2021,22,16,14,15,9,20,22,20,20.1
Mayotte,Mayotte,MYT,05/04/2021,15,11,8,10,15,9,14,29,20.1
Mayotte,Mayotte,MYT,12/04/2021,18,14,10,11,16,17,17,23,20.1
Mayotte,Mayotte,MYT,19/04/2021,18,12,12,11,7,9,22,33,20.1
Mayotte,Mayotte,MYT,26/04/2021,15,14,12,18,11,11,18,12,20.1
Mayotte,Mayotte,MYT,03/05/2021,8,15,5,22,13,16,21,26,20.1
Mayotte,Mayotte,MYT,10/05/2021,28,15,11,13,19,15,19,19,20.1
Mayotte,Mayotte,MYT,17/05/2021,12,9,14,4,11,7,8,24,20.1
Mayotte,Mayotte,MYT,24/05/2021,16,14,11,15,15,15,12,20,20.1
Mayotte,Mayotte,MYT,31/05/2021,21,9,6,4,12,17,8,21,20.1
Mayotte,Mayotte,MYT,07/06/2021,11,14,8,18,18,14,12,13,20.1
Mayotte,Mayotte,MYT,14/06/2021,11,14,12,14,12,14,17,22,20.1
Mayotte,Mayotte,MYT,21/06/2021,12,12,18,13,7,8,13,9,20.1
Mayotte,Mayotte,MYT,28/06/2021,15,12,9,11,14,15,12,13,20.1
Mayotte,Mayotte,MYT,05/07/2021,17,12,11,11,15,12,13,17,20.1
Mayotte,Mayotte,MYT,12/07/2021,13,11,10,7,9,11,18,18,20.1
Mayotte,Mayotte,MYT,19/07/2021,15,12,10,13,13,13,13,11,20.1
Mexico,Mexico,MEX,05/01/2021,36103,15631,15101,14299,14312,16721,17723,13930,29.3
Mexico,Mexico,MEX,12/01/2021,43190,15469,15449,14540,14583,16170,16602,16671,29.3
Mexico,Mexico,MEX,19/01/2021,44393,15306,14820,14557,14163,16738,16252,16149,29.3
Mexico,Mexico,MEX,26/01/2021,36386,15019,14172,14902,14118,16041,15864,15575,29.3
Mexico,Mexico,MEX,02/02/2021,31579,14973,13628,15160,14444,15770,15862,15208,29.3
Mexico,Mexico,MEX,09/02/2021,26571,14986,13914,15691,14330,15306,15689,15673,29.3
Mexico,Mexico,MEX,16/02/2021,24937,14695,13550,15725,14165,14588,15445,14840,29.3
Mexico,Mexico,MEX,23/02/2021,23730,14413,13799,15034,14278,14199,14755,14527,29.3
Mexico,Mexico,MEX,01/03/2021,20044,14189,13054,14797,14456,14001,14639,13968,29.3
Mexico,Mexico,MEX,08/03/2021,19337,13823,12979,14351,13844,13552,14391,14067,29.3
Mexico,Mexico,MEX,15/03/2021,18077,13543,12498,14025,13948,13497,13749,13887,29.3
Mexico,Mexico,MEX,22/03/2021,17258,13469,13133,13418,13878,13254,13660,13208,29.3
Mexico,Mexico,MEX,29/03/2021,16442,13176,12066,13411,13307,13191,13903,13734,29.3
Mexico,Mexico,MEX,05/04/2021,16718,13257,12477,12710,13470,13577,14049,13565,29.3
Mexico,Mexico,MEX,12/04/2021,16831,12888,12202,12422,13210,12888,13718,14032,29.3
Mexico,Mexico,MEX,19/04/2021,15867,12754,11796,11939,13212,13080,13743,14999,29.3
Mexico,Mexico,MEX,26/04/2021,15240,12924,12403,12481,13363,12657,13718,17026,29.3
Mexico,Mexico,MEX,03/05/2021,14822,12848,11763,12723,13016,13040,13698,18848,29.3
